BBL,Field,old_value,new_value,reason
3010650056,YearBuilt,1920,1887,
1006180053,YearBuilt,1940,1895,
3012560051,YearBuilt,1905,1906,
3050350035,YearBuilt,1901,1910,
3002420018,YearBuilt,1920,1919,
3018560068,YearBuilt,1899,1880,
3020990025,YearBuilt,1899,1875,
1011270014,YearBuilt,1910,1889,
3019170024,YearBuilt,1905,1871,
3010930105,YearBuilt,1910,1903,
3011430077,YearBuilt,1931,1873,
1019050022,YearBuilt,1900,1896,
3010650052,YearBuilt,1920,1888,
1017180060,YearBuilt,1909,1896,
1015040006,YearBuilt,1899,1891,
3010880050,YearBuilt,1901,1885,
1012080043,YearBuilt,1900,1892,
3001840038,YearBuilt,1899,1855,
3019770020,YearBuilt,1899,1867,
1011470111,YearBuilt,1900,1891,
1011970009,YearBuilt,1900,1885,
1020590111,YearBuilt,1920,1890,
3016690033,YearBuilt,1910,1904,
3018420039,YearBuilt,1899,1886,
3018330058,YearBuilt,1905,1883,
3021200013,YearBuilt,1899,1858,
1012090148,YearBuilt,1900,1897,
3011730023,YearBuilt,1910,1901,
3019640018,YearBuilt,1930,1865,
1014930066,YearBuilt,1910,1889,
3018180036,YearBuilt,1915,1871,
3001960050,YearBuilt,1910,1859,
3019180037,YearBuilt,1905,1880,
1014170019,YearBuilt,1910,1900,
3020990021,YearBuilt,1910,1873,
3001830052,YearBuilt,1901,1871,
1011230026,YearBuilt,1900,1894,
1011430063,YearBuilt,1910,1888,
4034730004,YearBuilt,1930,1911,
1005520010,YearBuilt,1900,1903,
1005520032,YearBuilt,1900,1834,
1019150023,YearBuilt,1910,1884,
1012870010,YearBuilt,1915,1906,
3011590050,YearBuilt,1931,1896,
3010610009,YearBuilt,1920,1880,
3010760042,YearBuilt,1920,1894,
1013770060,YearBuilt,1935,1876,
1013780017,YearBuilt,1901,1871,
1013780122,YearBuilt,1900,1877,
3016610084,YearBuilt,1927,1894,
1013830049,YearBuilt,1910,1880,
1014080059,YearBuilt,1901,1875,
3018370095,YearBuilt,1899,1879,
4035070038,YearBuilt,1910,1909,
4035070039,YearBuilt,1910,1911,
3019620074,YearBuilt,1901,1876,
4035130038,YearBuilt,1930,1909,
3002160009,YearBuilt,1920,1876,
3010970074,YearBuilt,1920,1901,
3012550025,YearBuilt,1910,1899,
3016640047,YearBuilt,1927,1908,
3019430032,YearBuilt,1905,1878,
3021050023,YearBuilt,1930,1868,
1018710024,YearBuilt,1910,1913,
1013980006,YearBuilt,1923,1922,
1013980009,YearBuilt,1910,1900,
1017210040,YearBuilt,1940,1878,
1011250059,YearBuilt,1910,1891,
2022840120,YearBuilt,1910,1892,
3011440057,YearBuilt,1931,1891,
1005160043,YearBuilt,1900,1908,
3013140057,YearBuilt,1910,1911,
3016790006,YearBuilt,1899,1886,
3021050034,YearBuilt,1930,1868,
1005390021,YearBuilt,1901,1832,
1019040007,YearBuilt,1910,1890,
2058232602,YearBuilt,1953,1952,
3010670068,YearBuilt,1905,1886,
3003240053,YearBuilt,1901,1843,
3010910024,YearBuilt,1901,1902,
3016910009,YearBuilt,1899,1889,
3018330007,YearBuilt,1899,1891,
1007460004,YearBuilt,1920,1841,
3002630014,YearBuilt,1900,1847,
3002630021,YearBuilt,1850,1849,
3018280089,YearBuilt,1910,1899,
1007460005,YearBuilt,1910,1874,
4001360008,YearBuilt,1925,1924,
3012480024,YearBuilt,1901,1889,
4000770040,YearBuilt,1911,1890,
4000770052,YearBuilt,1891,1872,
4000780007,YearBuilt,1881,1872,
4000780023,YearBuilt,1881,1879,
4000780021,YearBuilt,1881,1879,
4000780022,YearBuilt,1881,1879,
4000780024,YearBuilt,1881,1879,
4001280039,YearBuilt,1925,1928,
4001230050,YearBuilt,1920,1928,
4001320136,YearBuilt,1941,1928,
4001330010,YearBuilt,1925,1926,
4001330023,YearBuilt,1925,1927,
4001330014,YearBuilt,1929,1926,
4001330015,YearBuilt,1925,1926,
4001330018,YearBuilt,1925,1927,
4001330034,YearBuilt,1925,1927,
4001330053,YearBuilt,1925,1927,
4001330124,YearBuilt,1925,1927,
4001360032,YearBuilt,1925,1924,
4001360022,YearBuilt,1925,1924,
4001480020,YearBuilt,1925,1927,
4001370001,YearBuilt,1925,1924,
4001480032,YearBuilt,1925,1927,
4001480047,YearBuilt,1925,1927,
4001480152,YearBuilt,1925,1927,
4001480153,YearBuilt,1925,1927,
4001480154,YearBuilt,1925,1927,
4001480155,YearBuilt,1925,1927,
4001540033,YearBuilt,1940,1926,
4001540027,YearBuilt,1940,1926,
4001540044,YearBuilt,1940,1926,
4001540048,YearBuilt,1940,1926,
4001540056,YearBuilt,1940,1926,
4001540074,YearBuilt,1940,1926,
4001540096,YearBuilt,1940,1926,
4001540094,YearBuilt,1941,1926,
4001540095,YearBuilt,1941,1926,
4001550012,YearBuilt,1921,1926,
4001550014,YearBuilt,1921,1926,
4001550015,YearBuilt,1921,1926,
4001550016,YearBuilt,1921,1926,
4001550017,YearBuilt,1921,1926,
4001550018,YearBuilt,1925,1926,
4001550019,YearBuilt,1925,1926,
4001550049,YearBuilt,1925,1926,
4001550050,YearBuilt,1925,1926,
4001550052,YearBuilt,1925,1926,
4001550064,YearBuilt,1925,1926,
4001550066,YearBuilt,1925,1926,
4001550079,YearBuilt,1930,1926,
4001550080,YearBuilt,1930,1926,
4001550081,YearBuilt,1931,1926,
4001550082,YearBuilt,1931,1926,
4001820005,YearBuilt,1930,1927,
4001820030,YearBuilt,1930,1927,
4001820031,YearBuilt,1930,1927,
4001820055,YearBuilt,1930,1927,
4001820058,YearBuilt,1950,1927,
4001820109,YearBuilt,1945,1927,
4001820110,YearBuilt,1945,1927,
4001820111,YearBuilt,1945,1927,
5000150062,YearBuilt,1925,1906,
5000150068,YearBuilt,1910,1907,
5000220101,YearBuilt,1930,1909,
5000220104,YearBuilt,1930,1909,
3010770030,YearBuilt,1920,1910,
3010770044,YearBuilt,1920,1909,
5000510177,YearBuilt,1920,1899,
5000510178,YearBuilt,1900,1874,
5000510191,YearBuilt,1905,1891,
3025690022,YearBuilt,1899,1868,
1004860022,YearBuilt,1900,1877,
1005740077,YearBuilt,1899,1832,
1004860014,YearBuilt,1920,1890,
1006100046,YearBuilt,1900,1887,
5008910100,YearBuilt,1901,1898,
1011450031,YearBuilt,1910,1880,
1012140004,YearBuilt,1900,1891,
1013930128,YearBuilt,1910,1869,
1013990047,YearBuilt,1899,1871,
1017200037,YearBuilt,1909,1889,
1012020044,YearBuilt,1910,1894,
4004770020,YearBuilt,1916,1892,
3021197501,YearBuilt,1901,1856,
3018550042,YearBuilt,1905,1889,
3003070042,YearBuilt,1900,1850,
3020460055,YearBuilt,1899,1851,
3016910001,YearBuilt,1899,1910,
1017270057,YearBuilt,1910,1883,
3002240004,YearBuilt,1901,1930,
3012410049,YearBuilt,1899,1894,
3002340049,YearBuilt,1920,1883,
3010920044,YearBuilt,1901,1892,
3012130032,YearBuilt,1910,1890,
3012090065,YearBuilt,1901,1892,
1011270010,YearBuilt,1900,1890,
1012450059,YearBuilt,1920,1898,
3019800051,YearBuilt,1899,1875,
3002590022,YearBuilt,1910,1907,
1011950058,YearBuilt,1900,1891,
1005270009,YearBuilt,1900,1904,
1019170027,YearBuilt,1910,1886,
1018890125,YearBuilt,1910,1901,
1018720059,YearBuilt,1925,1893,
3019610070,YearBuilt,1901,1862,
3007660012,YearBuilt,1901,1898,
3010990001,YearBuilt,1920,1900,
3011650014,YearBuilt,1899,1897,
3002970043,YearBuilt,1899,1884,
1011470155,YearBuilt,1900,1889,
3008310054,YearBuilt,1899,1897,
3010940017,YearBuilt,1910,1887,
3016850073,YearBuilt,1899,1901,
3009380025,YearBuilt,1920,1883,
3009390004,YearBuilt,1899,1880,
3003060012,YearBuilt,1899,1841,
3021000054,YearBuilt,1930,1864,
3021190010,YearBuilt,1928,1920,
1019150048,YearBuilt,1910,1887,
1021340080,YearBuilt,1930,1909,
3012140045,YearBuilt,1899,1879,
3003020005,YearBuilt,1900,1853,
3018530061,YearBuilt,1899,1886,
3003120054,YearBuilt,1901,1855,
1012160010,YearBuilt,1900,1891,
1011640159,YearBuilt,1900,1888,
3010990062,YearBuilt,1901,1897,
3051170026,YearBuilt,1950,1965,
1015050121,YearBuilt,1910,1891,
1008980025,YearBuilt,1890,1883,
3009540005,YearBuilt,1920,1886,
1006190081,YearBuilt,1905,1872,
1005670033,YearBuilt,1938,1841,
3010590006,YearBuilt,1920,1872,
3001770045,YearBuilt,1940,1885,
3001830023,YearBuilt,1901,1866,
3001830025,YearBuilt,1910,1853,
3003070038,YearBuilt,1910,1850,
3004430008,YearBuilt,1931,1873,
3004430006,YearBuilt,1931,1873,
3010880008,YearBuilt,1901,1887,
3012160012,YearBuilt,1901,1897,
3016650013,YearBuilt,1927,1894,
3020920001,YearBuilt,1899,1868,
3025660006,YearBuilt,1899,1853,
3002740026,YearBuilt,1901,1850,
3068590067,YearBuilt,1942,1896,
4014730001,YearBuilt,1954,1947,
3010930050,YearBuilt,1910,1889,
1018940011,YearBuilt,1920,1908,
2058070635,YearBuilt,1915,1916,
2058070650,YearBuilt,1920,1928,
2058120090,YearBuilt,1930,1936,
2058171766,YearBuilt,1930,1924,
2058161862,YearBuilt,1910,1927,
2058182040,YearBuilt,1935,1927,
2058182089,YearBuilt,1960,1956,
2058171980,YearBuilt,1935,1925,
2058192115,YearBuilt,1901,1918,
2058212784,YearBuilt,1920,1936,
2058212815,YearBuilt,1925,1953,
2058212890,YearBuilt,1915,1927,
2058212865,YearBuilt,1925,1914,
2058212875,YearBuilt,1930,1920,
2058212840,YearBuilt,1952,1951,
3018520001,YearBuilt,1900,1902,
3009480046,YearBuilt,1920,1875,
3009480047,YearBuilt,1920,1875,
1015020047,YearBuilt,1901,1888,
1013920111,YearBuilt,1910,1878,
3019580031,YearBuilt,1901,1857,
1005190021,YearBuilt,1901,1840,
3002360101,YearBuilt,1928,1929,
1006420049,YearBuilt,1901,1853,
1005030017,YearBuilt,1900,1831,
3010790051,YearBuilt,1901,1910,
2058070643,YearBuilt,1945,1953,
3018370018,YearBuilt,1901,1880,
1011280015,YearBuilt,1910,1891,
3010910034,YearBuilt,1901,1902,
1011680060,YearBuilt,1900,1890,
3019510035,YearBuilt,1905,1874,
3016650083,YearBuilt,1899,1896,
1013820037,YearBuilt,1941,1919,
3010930063,YearBuilt,1910,1890,
1011290002,YearBuilt,1900,1890,
1011410030,YearBuilt,1920,1887,
4000780006,YearBuilt,1881,1872,
1004590036,YearBuilt,1920,1898,
3010930068,YearBuilt,1910,1890,
3021000023,YearBuilt,1930,1875,
1011440007,YearBuilt,1926,1929,
1011440011,YearBuilt,1922,1923,
1015230060,YearBuilt,1899,1888,
3004430013,YearBuilt,1920,1872,
3004430014,YearBuilt,1920,1872,
3004430015,YearBuilt,1920,1872,
3004430018,YearBuilt,1920,1881,
3004430019,YearBuilt,1901,1881,
1005250032,YearBuilt,1900,1904,
1005260068,YearBuilt,1899,1850,
3010930071,YearBuilt,1910,1894,
1014080013,YearBuilt,1926,1903,
3009330051,YearBuilt,1920,1880,
3010740047,YearBuilt,1901,1890,
3010670063,YearBuilt,1920,1887,
3010680003,YearBuilt,1920,1888,
3010740048,YearBuilt,1901,1889,
3010720043,YearBuilt,1920,1893,
3004430059,YearBuilt,1920,1874,
3002590026,YearBuilt,1899,1848,
3002590035,YearBuilt,1899,1847,
3010730019,YearBuilt,1920,1896,
3012550026,YearBuilt,1901,1899,
3012550035,YearBuilt,1901,1899,
1011700142,YearBuilt,1900,1894,
3002210020,YearBuilt,1900,1930,
1004040034,YearBuilt,1900,1860,
1004040036,YearBuilt,1900,1860,
1004040056,YearBuilt,1900,1846,
1004040058,YearBuilt,1900,1850,
1004460002,YearBuilt,1900,1929,
1004450064,YearBuilt,1900,1841,
1004460003,YearBuilt,1920,1928,
1004460005,YearBuilt,1940,1841,
1004490040,YearBuilt,1900,1845,
1004610033,YearBuilt,1910,1845,
1004900023,YearBuilt,1915,1890,
1004620023,YearBuilt,1900,1843,
1005250051,YearBuilt,1910,1889,
1005190051,YearBuilt,1910,1954,
1005200083,YearBuilt,1899,1847,
1005260011,YearBuilt,1900,1903,
1005370034,YearBuilt,1900,1831,
1005390037,YearBuilt,1920,1918,
1005400024,YearBuilt,1900,1851,
1005890034,YearBuilt,1920,1828,
1005890048,YearBuilt,1920,1822,
1005890046,YearBuilt,1900,1891,
1007200007,YearBuilt,1900,1856,
1005900149,YearBuilt,1900,1854,
1020590054,YearBuilt,1920,1897,
1020620132,YearBuilt,1920,1890,
1020600031,YearBuilt,1920,1906,
1020620030,YearBuilt,1901,1896,
3010940062,YearBuilt,1910,1893,
3010940071,YearBuilt,1901,1882,
3002490032,YearBuilt,1900,1860,
3002490034,YearBuilt,1900,1899,
3002740013,YearBuilt,1910,1849,
3002760007,YearBuilt,1900,1899,
3002490035,YearBuilt,1900,1899,
3002490036,YearBuilt,1900,1879,
3003260043,YearBuilt,1900,1894,
3003260052,YearBuilt,1900,1851,
3003260053,YearBuilt,1900,1851,
4034700005,YearBuilt,1930,1913,
3011380008,YearBuilt,1930,1880,
3011450006,YearBuilt,1931,1901,
3012230017,YearBuilt,1915,1876,
4034750011,YearBuilt,1901,1908,
4034750012,YearBuilt,1901,1908,
3012580072,YearBuilt,1901,1904,
3012580080,YearBuilt,1901,1908,
3019470037,YearBuilt,1899,1876,
3019470035,YearBuilt,1899,1876,
3020910069,YearBuilt,1925,1869,
4035300075,YearBuilt,1910,1911,
3025630008,YearBuilt,1930,1855,
3010950008,YearBuilt,1899,1895,
3010950009,YearBuilt,1899,1895,
3010950010,YearBuilt,1899,1895,
3010950011,YearBuilt,1899,1895,
3010950012,YearBuilt,1899,1888,
5005710065,YearBuilt,1905,1925,
5005710067,YearBuilt,1930,1931,
5005720003,YearBuilt,1910,1905,
5005830001,YearBuilt,1910,1909,
5005840083,YearBuilt,1901,1882,
5005840068,YearBuilt,1901,1875,
5005840070,YearBuilt,1901,1907,
3010950013,YearBuilt,1899,1888,
3018520060,YearBuilt,1899,1891,
3012150072,YearBuilt,1899,1903,
2026510039,YearBuilt,1926,1903,
3003860009,YearBuilt,1900,1899,
3018470069,YearBuilt,1899,1873,
3002580103,YearBuilt,1910,1849,
1013820009,YearBuilt,1910,1882,
1019170013,YearBuilt,1910,1883,
4040670001,YearBuilt,1900,1868,
4014440025,YearBuilt,1935,1929,
3010950015,YearBuilt,1899,1888,
1005920056,YearBuilt,1915,1839,
1015050029,YearBuilt,1930,1931,
1018930111,YearBuilt,1900,1899,
1004480018,YearBuilt,1920,1839,
1004340013,YearBuilt,1900,1872,
1005530035,YearBuilt,1900,1840,
1004610039,YearBuilt,1900,1876,
1005180031,YearBuilt,1978,1850,
1005680009,YearBuilt,1900,1852,
1004610046,YearBuilt,1910,1896,
1005680013,YearBuilt,1900,1839,
1005690030,YearBuilt,1900,1845,
1005730026,YearBuilt,1900,1856,
1005730030,YearBuilt,1901,1856,
1005740018,YearBuilt,1899,1841,
1005760053,YearBuilt,1920,1845,
1005750128,YearBuilt,1920,1843,
1005830012,YearBuilt,1900,1891,
1005830054,YearBuilt,1930,1852,
1005900045,YearBuilt,1910,1903,
1006130037,YearBuilt,1910,1855,
1006130038,YearBuilt,1915,1855,
1006130040,YearBuilt,1910,1898,
1006230035,YearBuilt,1910,1845,
1006270020,YearBuilt,1899,1848,
1007460028,YearBuilt,1910,1898,
1008920019,YearBuilt,1915,1856,
1008930010,YearBuilt,1915,1864,
1008920012,YearBuilt,1901,1856,
1008940014,YearBuilt,1910,1864,
1011200140,YearBuilt,1910,1896,
1011200041,YearBuilt,1910,1896,
1011210051,YearBuilt,1900,1896,
1011220056,YearBuilt,1910,1892,
1011230011,YearBuilt,1900,1891,
1011230111,YearBuilt,1910,1891,
1011230114,YearBuilt,1910,1892,
1011220058,YearBuilt,1910,1892,
1011270046,YearBuilt,1910,1890,
1011240019,YearBuilt,1926,1963,
1011240050,YearBuilt,1910,1905,
1011280059,YearBuilt,1910,1889,
1011290011,YearBuilt,1910,1889,
1011410046,YearBuilt,1900,1883,
1011410044,YearBuilt,1890,1883,
1011410045,YearBuilt,1920,1883,
1011410149,YearBuilt,1900,1889,
1011420041,YearBuilt,1900,1886,
1011440054,YearBuilt,1910,1883,
1011470040,YearBuilt,1900,1891,
1011490044,YearBuilt,1910,1886,
1011500018,YearBuilt,1910,1890,
1011470038,YearBuilt,1900,1891,
1011480012,YearBuilt,1910,1886,
1011460126,YearBuilt,1910,1888,
1011640064,YearBuilt,1905,1896,
1011620010,YearBuilt,1900,1886,
1011620016,YearBuilt,1965,1967,
1011660151,YearBuilt,1900,1887,
1011660161,YearBuilt,1900,1886,
1011680159,YearBuilt,1920,1890,
1011680163,YearBuilt,1900,1892,
1011850087,YearBuilt,1900,1892,
1011950057,YearBuilt,1900,1891,
1011950059,YearBuilt,1900,1891,
1011960017,YearBuilt,1900,1887,
1011850028,YearBuilt,1911,1889,
1011850064,YearBuilt,1900,1892,
1011980014,YearBuilt,1900,1887,
1011960026,YearBuilt,1890,1887,
1011960045,YearBuilt,1900,1887,
1011980026,YearBuilt,1890,1886,
1012010042,YearBuilt,1900,1897,
1012020014,YearBuilt,1900,1894,
1012030011,YearBuilt,1930,1893,
1012030041,YearBuilt,1930,1893,
1012010014,YearBuilt,1900,1896,
1012010018,YearBuilt,1900,1896,
1012010039,YearBuilt,1910,1897,
1012030047,YearBuilt,1930,1893,
1012120045,YearBuilt,1900,1886,
1012110148,YearBuilt,1900,1887,
1012160009,YearBuilt,1900,1891,
1012160012,YearBuilt,1900,1891,
1012170043,YearBuilt,1910,1888,
1012170046,YearBuilt,1910,1890,
1012180010,YearBuilt,1910,1890,
1012180040,YearBuilt,1899,1887,
1012170024,YearBuilt,1900,1887,
1012180136,YearBuilt,1900,1887,
1012440081,YearBuilt,1906,1911,
1012440057,YearBuilt,1900,1898,
1012320063,YearBuilt,1910,1889,
1012380058,YearBuilt,1900,1897,
1012390056,YearBuilt,1940,1899,
1012440034,YearBuilt,1900,1898,
1012460111,YearBuilt,1899,1897,
1012440084,YearBuilt,1910,1894,
1012450003,YearBuilt,1940,1938,
1012510029,YearBuilt,1900,1893,
1012500020,YearBuilt,1910,1896,
1012500023,YearBuilt,1900,1896,
1012500047,YearBuilt,1921,1922,
1012500086,YearBuilt,1910,1890,
1012520038,YearBuilt,1910,1906,
1012530045,YearBuilt,1940,1902,
1013830063,YearBuilt,1910,1884,
1013920010,YearBuilt,1920,1879,
1013890067,YearBuilt,1910,1895,
1013900008,YearBuilt,1920,1902,
1013900127,YearBuilt,1899,1881,
1013880046,YearBuilt,1920,1871,
1013960062,YearBuilt,1920,1871,
1013960064,YearBuilt,1940,1870,
1014040067,YearBuilt,1901,1869,
1014050008,YearBuilt,1910,1922,
1014080027,YearBuilt,1920,1904,
1014040064,YearBuilt,1910,1901,
1014050145,YearBuilt,1910,1871,
1014170020,YearBuilt,1910,1900,
1015040063,YearBuilt,1899,1889,
1015040027,YearBuilt,1899,1886,
1015200108,YearBuilt,1901,1877,
1017170057,YearBuilt,1930,1898,
1017180012,YearBuilt,1909,1896,
1017210048,YearBuilt,1910,1885,
1017180162,YearBuilt,1909,1893,
1017200026,YearBuilt,1909,1889,
1017200044,YearBuilt,1909,1888,
1017200046,YearBuilt,1909,1890,
1017210009,YearBuilt,1909,1888,
1017200042,YearBuilt,1880,1888,
1017210126,YearBuilt,1909,1882,
1018410019,YearBuilt,1900,1887,
1018410046,YearBuilt,1905,1887,
1018890070,YearBuilt,1910,1897,
1018730106,YearBuilt,1900,1901,
1018890012,YearBuilt,1910,1901,
1018920063,YearBuilt,1923,1889,
1019040154,YearBuilt,1910,1895,
1019020047,YearBuilt,1998,1898,
1019030040,YearBuilt,1920,1901,
1019030044,YearBuilt,1920,1901,
1019040008,YearBuilt,1920,1890,
1019040137,YearBuilt,1910,1887,
1019040153,YearBuilt,1900,1891,
1019050010,YearBuilt,1920,1891,
1019060055,YearBuilt,1910,1883,
1019050008,YearBuilt,1920,1891,
1019070025,YearBuilt,1910,1887,
1019070054,YearBuilt,1910,1890,
1019140044,YearBuilt,1910,1881,
1019140048,YearBuilt,1910,1885,
1019160042,YearBuilt,1910,1896,
1019160048,YearBuilt,1910,1893,
1019160056,YearBuilt,1910,1886,
1019160115,YearBuilt,1910,1885,
1019160122,YearBuilt,1910,1889,
1019170024,YearBuilt,1910,1888,
1019170114,YearBuilt,1910,1883,
3010950019,YearBuilt,1920,1887,
1020230053,YearBuilt,1910,1891,
1020500055,YearBuilt,1910,1898,
1020500173,YearBuilt,1899,1898,
1020530014,YearBuilt,1920,1909,
1020570037,YearBuilt,1920,1906,
1020570149,YearBuilt,1920,1905,
1020590106,YearBuilt,1920,1893,
1020610021,YearBuilt,1920,1900,
1020610026,YearBuilt,1920,1893,
1020610120,YearBuilt,1926,1900,
1020610136,YearBuilt,1899,1900,
1020610140,YearBuilt,1926,1892,
1020620126,YearBuilt,1930,1891,
1020660155,YearBuilt,1899,1890,
1020630112,YearBuilt,1910,1897,
1021340085,YearBuilt,1910,1909,
3010950059,YearBuilt,1899,1893,
3010950060,YearBuilt,1899,1893,
3010950063,YearBuilt,1899,1893,
3010950067,YearBuilt,1899,1891,
3010950068,YearBuilt,1899,1891,
3010950071,YearBuilt,1899,1889,
3010950073,YearBuilt,1899,1889,
3010950074,YearBuilt,1899,1889,
3010950078,YearBuilt,1899,1897,
3010950079,YearBuilt,1899,1897,
3010960013,YearBuilt,1960,1899,
3012150022,YearBuilt,1899,1909,
3010960025,YearBuilt,1900,1906,
1015000033,YearBuilt,1900,1887,
2024280024,YearBuilt,2015,1902,
3010960032,YearBuilt,1920,1895,
3010970013,YearBuilt,1910,1890,
2024280032,YearBuilt,1929,1902,
3010960063,YearBuilt,1901,1885,
3008550056,YearBuilt,1899,1895,
3010970002,YearBuilt,1901,1898,
3010970004,YearBuilt,1921,1898,
1011830050,YearBuilt,1920,1906,
3010970006,YearBuilt,1910,1890,
2024280035,YearBuilt,1925,1902,
1011270013,YearBuilt,1900,1889,
3016690067,YearBuilt,1899,1872,
3004430072,YearBuilt,1901,1872,
3019590013,YearBuilt,1899,1866,
3010770051,YearBuilt,1920,1908,
3050350024,YearBuilt,1901,1899,
3003850046,YearBuilt,1931,1852,
1018900151,YearBuilt,1920,1896,
3008310012,YearBuilt,1901,1896,
3018330010,YearBuilt,1899,1891,
3009450005,YearBuilt,1899,1871,
3011660021,YearBuilt,1899,1896,
3011000024,YearBuilt,1910,1886,
1012500108,YearBuilt,1910,1893,
1018900067,YearBuilt,1905,1892,
3025660059,YearBuilt,1899,1873,
3008150065,YearBuilt,1899,1893,
3002850036,YearBuilt,1851,1850,
3001890055,YearBuilt,1895,1866,
3012270066,YearBuilt,1905,1907,
3019160070,YearBuilt,1901,1889,
3050370027,YearBuilt,1925,1919,
3020900027,YearBuilt,1930,1856,
3019290001,YearBuilt,1982,1876,
3008550064,YearBuilt,1899,1894,
2059390430,YearBuilt,1899,1853,
2058222642,YearBuilt,1930,1942,
2058222672,YearBuilt,1920,1918,
2058232558,YearBuilt,1925,1928,
2058242493,YearBuilt,1901,1927,
2058232562,YearBuilt,1925,1927,
2058242490,YearBuilt,1901,1922,
2058242480,YearBuilt,1901,1929,
2058324340,YearBuilt,1920,1929,
2058324336,YearBuilt,1915,1928,
2059390396,YearBuilt,1920,1938,
2059390442,YearBuilt,1899,1853,
3001760009,YearBuilt,1899,1849,
3059300063,YearBuilt,1899,1907,
3059410037,YearBuilt,1910,1906,
3059410020,YearBuilt,1910,1909,
3010970069,YearBuilt,1920,1892,
3004500016,YearBuilt,1899,1872,
3010970015,YearBuilt,1899,1897,
