bbl,field,old_value,new_value,reason,version,type
1022150690,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
1022150874,ownername,NYC TRANSIT,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
1022160020,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022180013,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
1022240015,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
1022290012,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
1022330020,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
1022340007,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
1022410035,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022430010,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022430020,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022430075,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022440200,ownername,NYC DOT,NYC DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
1022500032,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
1022550001,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022600052,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2022600193,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2022670015,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2022670056,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022670057,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022670060,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022670061,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022670062,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022670063,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022680001,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022690021,ownername,HEALTH AND HOSPITALS CORPORATION,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
2022690122,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022740011,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022740012,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022740023,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2022760001,ownername,NYC ACS,NYC ADMINISTRATION FOR CHILDRENS SERVICES,1,Normalized owner name,19v2
2022769031,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022769052,ownername,NYPD,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2022770002,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2022770051,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2022770070,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022770250,ownername,NYC DOT,NYC DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2022800031,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800032,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800036,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800037,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800038,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800040,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2022800051,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800052,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022800068,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022810060,ownername,NEW YORK CITY HOUSING AUTHORITY,NYC HOUSING AUTHORITY,1,Normalized owner name,19v2
2022840034,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2022850042,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022850051,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2022850073,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2022860036,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2022870071,ownername,NEW YORK CITY HOUSING AUTHORITY,NYC HOUSING AUTHORITY,1,Normalized owner name,19v2
2022949055,ownername,NYC DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2022980001,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023010037,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023020012,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023020040,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023020050,ownername,NYC TRANSIT,NYC TRANSIT AUTHORITY,1,Normalized owner name,19v2
2023020056,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023020057,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023020058,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023020059,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023020060,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023030014,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023030055,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023030058,ownername,HEALTH AND HOSPITALS CORPORATION,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
2023060052,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023060054,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023140030,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023160030,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023160035,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2023180075,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023180100,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023190200,ownername,THE CITY OF NEW YORK,CITY OF NEW YORK,1,Normalized owner name,19v2
2023220129,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2023230005,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2023230018,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023230028,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023230060,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023230112,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023230114,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023230130,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023240005,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023240008,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023290075,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023290082,ownername,NYC HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023310022,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2023310033,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023310034,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023330070,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023340001,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023350006,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023350016,ownername,HEALTH AND HOSPITALS CORPORATION,NYC HEALTH AND HOSPITALS CORPORATION,1,Normalized owner name,19v2
2023410058,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023410150,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2023420001,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023460001,ownername,NYC HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023460018,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023480065,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023490001,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023490004,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2023490060,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023490103,ownername,DEPARTMENT OF PARKS AND RECREATION,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023490120,ownername,NYS DOT,NYS DEPARTMENT OF TRANSPORTATION,1,Normalized owner name,19v2
2023530057,ownername,DHS,NYC DEPARTMENT OF HOMELESS SERVICES,1,Normalized owner name,19v2
2023530062,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023530067,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023530120,ownername,NEW YORK CITY INDUSTRIAL DEVELOPMENT AGE NCY,NYC INDUSTRIAL DEVELOPMENT AGENCY,1,Normalized owner name,19v2
2023540020,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023540065,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023540070,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023540074,ownername,NEW YORK CITY INDUSTRIAL DEVELOPMENT AGE NCY,NYC INDUSTRIAL DEVELOPMENT AGENCY,1,Normalized owner name,19v2
2023560001,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023560002,ownername,THE CITY OF NEW YORK/ EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
2023560020,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023560072,ownername,NYC DSBS,NYC DEPARTMENT OF SMALL BUSINESS SERVICES,1,Normalized owner name,19v2
2023570045,ownername,THE CITY OF NEW YORK/ EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
2023570070,ownername,THE CITY OF NEW YORK/ EDC,NYC ECONOMIC DEVELOPMENT CORPORATION,1,Normalized owner name,19v2
2023570092,ownername,METRO NORTH,METROPOLITAN TRANSPORTATION AUTHORITY,1,Normalized owner name,19v2
2023570100,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023590003,ownername,NYC EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023590040,ownername,NYC EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023590075,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023590100,ownername,NYC DEPT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023590210,ownername,NYCHA TRIBOROUGH PRESERVATION HDFC,NYC HOUSING AUTHORITY,1,Normalized owner name,19v2
2023590240,ownername,DEPARTMENT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023590255,ownername,NYC DEPT OF EDUCATION,NYC DEPARTMENT OF EDUCATION,1,Normalized owner name,19v2
2023599001,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023600003,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023600092,ownername,HOUS PRES DEVELOP,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023610026,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023610050,ownername,NYC HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023630001,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023640013,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023640015,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023640025,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023640055,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023640056,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023640060,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023640061,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023650001,ownername,POLICE DEPARTMENT                   1,NYC POLICE DEPARTMENT,1,Normalized owner name,19v2
2023650009,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023650012,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023650014,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023650023,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690001,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690002,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690053,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690054,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690090,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023690153,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023700143,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023720020,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023730148,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2023770001,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023770035,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023770036,ownername,FIRE DEPARTMENT                     250,FIRE DEPARTMENT OF NEW YORK,1,Normalized owner name,19v2
2023780031,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023790015,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023790016,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023790030,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023810001,ownername,NYC PARKS,NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023810019,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023810047,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023810064,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023810129,ownername,DCAS,NYC DEPARTMENT OF CITYWIDE ADMINISTRATIVE SERVICES,1,Normalized owner name,19v2
2023830008,ownername,ACS/ACD,NYC ADMINISTRATION FOR CHILDRENS SERVICES/ADJOURNMENTS IN CONTEMPLATION OF DISMISSAL,1,Normalized owner name,19v2
2023830011,ownername,ACS/ACD,NYC ADMINISTRATION FOR CHILDRENS SERVICES/ADJOURNMENTS IN CONTEMPLATION OF DISMISSAL,1,Normalized owner name,19v2
2023830022,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023830023,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023830024,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023830048,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023830061,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840001,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840005,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840009,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840010,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840012,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840013,ownername,PARKS AND RECREATION (GENERAL),NYC DEPARTMENT OF PARKS AND RECREATION,1,Normalized owner name,19v2
2023840014,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023840016,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023840050,ownername,NYC HPD,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023840051,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
2023840053,ownername,HOUSING PRESERVATION & DEVELOPMENT,NYC HOUSING PRESERVATION AND DEVELOPMENT,1,Normalized owner name,19v2
