bbl,field,old_value,new_value,type,reason,version
4001820053,yearbuilt,1930,1927,2,LPC year built,20v1
4001820054,yearbuilt,1930,1927,2,LPC year built,20v1
4001820055,yearbuilt,1930,1927,2,LPC year built,20v1
4001820056,yearbuilt,1930,1927,2,LPC year built,20v1
4001820057,yearbuilt,0,1927,2,LPC year built,20v1
4001820058,yearbuilt,1950,1927,2,LPC year built,20v1
4001820059,yearbuilt,1950,1927,2,LPC year built,20v1
4001820060,yearbuilt,1950,1927,2,LPC year built,20v1
4001820061,yearbuilt,1950,1927,2,LPC year built,20v1
4001820062,yearbuilt,1950,1927,2,LPC year built,20v1
4001820063,yearbuilt,1950,1927,2,LPC year built,20v1
4001820064,yearbuilt,1950,1927,2,LPC year built,20v1
4001820065,yearbuilt,1950,1927,2,LPC year built,20v1
4001820066,yearbuilt,1950,1927,2,LPC year built,20v1
4001820067,yearbuilt,1950,1927,2,LPC year built,20v1
4001820069,yearbuilt,1945,1927,2,LPC year built,20v1
4001820070,yearbuilt,1945,1927,2,LPC year built,20v1
4001820071,yearbuilt,1945,1927,2,LPC year built,20v1
4001820072,yearbuilt,1945,1927,2,LPC year built,20v1
4001820079,yearbuilt,1945,1927,2,LPC year built,20v1
4001820081,yearbuilt,1945,1927,2,LPC year built,20v1
4001820082,yearbuilt,1945,1927,2,LPC year built,20v1
4001820083,yearbuilt,1945,1927,2,LPC year built,20v1
4001820085,yearbuilt,1945,1927,2,LPC year built,20v1
4001820086,yearbuilt,1945,1927,2,LPC year built,20v1
4001820087,yearbuilt,1945,1927,2,LPC year built,20v1
4001820088,yearbuilt,1945,1927,2,LPC year built,20v1
4001820089,yearbuilt,1945,1927,2,LPC year built,20v1
4001820090,yearbuilt,1945,1927,2,LPC year built,20v1
4001820091,yearbuilt,1945,1927,2,LPC year built,20v1
4001820092,yearbuilt,1945,1927,2,LPC year built,20v1
4001820093,yearbuilt,1945,1927,2,LPC year built,20v1
4001820094,yearbuilt,1945,1927,2,LPC year built,20v1
4001820095,yearbuilt,1945,1927,2,LPC year built,20v1
4001820096,yearbuilt,1945,1927,2,LPC year built,20v1
4001820097,yearbuilt,1945,1927,2,LPC year built,20v1
4001820098,yearbuilt,1945,1927,2,LPC year built,20v1
4001820099,yearbuilt,1945,1927,2,LPC year built,20v1
4001820100,yearbuilt,1945,1927,2,LPC year built,20v1
4001820101,yearbuilt,1945,1927,2,LPC year built,20v1
4001820102,yearbuilt,1945,1927,2,LPC year built,20v1
4001820103,yearbuilt,1945,1927,2,LPC year built,20v1
4001820104,yearbuilt,1945,1927,2,LPC year built,20v1
4001820105,yearbuilt,1945,1927,2,LPC year built,20v1
4001820106,yearbuilt,1945,1927,2,LPC year built,20v1
4001820107,yearbuilt,1945,1927,2,LPC year built,20v1
4001820108,yearbuilt,1945,1927,2,LPC year built,20v1
4001820109,yearbuilt,1945,1927,2,LPC year built,20v1
4001820110,yearbuilt,1945,1927,2,LPC year built,20v1
4001820111,yearbuilt,1945,1927,2,LPC year built,20v1
4001820112,yearbuilt,1945,1927,2,LPC year built,20v1
4001820113,yearbuilt,1945,1927,2,LPC year built,20v1
4001820114,yearbuilt,1945,1927,2,LPC year built,20v1
4001820115,yearbuilt,1945,1927,2,LPC year built,20v1
4001820116,yearbuilt,1945,1927,2,LPC year built,20v1
4001820117,yearbuilt,1945,1927,2,LPC year built,20v1
4001820118,yearbuilt,1945,1927,2,LPC year built,20v1
4004030009,yearbuilt,1926,1927,2,LPC year built,20v1
4004770020,yearbuilt,1916,1892,2,LPC year built,20v1
4005030005,yearbuilt,1900,1886,2,LPC year built,20v1
4012540032,yearbuilt,1927,1948,2,LPC year built,20v1
4012650001,yearbuilt,1906,1939,2,LPC year built,20v1
4012667501,yearbuilt,1939,1937,2,LPC year built,20v1
4012677501,yearbuilt,1942,1941,2,LPC year built,20v1
4012680006,yearbuilt,1914,1915,2,LPC year built,20v1
4012680010,yearbuilt,1912,1915,2,LPC year built,20v1
4012680033,yearbuilt,1937,1949,2,LPC year built,20v1
4012680051,yearbuilt,1937,1936,2,LPC year built,20v1
4012760012,yearbuilt,1921,1922,2,LPC year built,20v1
4012760015,yearbuilt,1921,1922,2,LPC year built,20v1
4012760019,yearbuilt,1921,1922,2,LPC year built,20v1
4012760022,yearbuilt,1921,1922,2,LPC year built,20v1
4012760026,yearbuilt,1921,1922,2,LPC year built,20v1
4012760029,yearbuilt,1921,1922,2,LPC year built,20v1
4012760033,yearbuilt,1921,1922,2,LPC year built,20v1
4012760050,yearbuilt,1921,1922,2,LPC year built,20v1
4012760053,yearbuilt,1921,1922,2,LPC year built,20v1
4012760057,yearbuilt,1921,1922,2,LPC year built,20v1
4012760060,yearbuilt,1921,1922,2,LPC year built,20v1
4012760064,yearbuilt,1921,1922,2,LPC year built,20v1
4012760067,yearbuilt,1921,1922,2,LPC year built,20v1
4012760071,yearbuilt,1921,1922,2,LPC year built,20v1
4012770036,yearbuilt,1936,1937,2,LPC year built,20v1
4012770058,yearbuilt,1937,1936,2,LPC year built,20v1
4012780001,yearbuilt,1938,1937,2,LPC year built,20v1
4012780014,yearbuilt,1920,1921,2,LPC year built,20v1
4012780018,yearbuilt,1920,1921,2,LPC year built,20v1
4012780023,yearbuilt,1920,1921,2,LPC year built,20v1
4012780027,yearbuilt,1920,1921,2,LPC year built,20v1
4012780032,yearbuilt,1920,1921,2,LPC year built,20v1
4012780038,yearbuilt,1941,1947,2,LPC year built,20v1
4012780050,yearbuilt,1920,1921,2,LPC year built,20v1
4012780054,yearbuilt,1920,1921,2,LPC year built,20v1
4012780058,yearbuilt,1920,1921,2,LPC year built,20v1
4012780062,yearbuilt,1920,1921,2,LPC year built,20v1
4012780066,yearbuilt,1920,1921,2,LPC year built,20v1
4012780070,yearbuilt,1920,1921,2,LPC year built,20v1
4012790001,yearbuilt,1950,1952,2,LPC year built,20v1
4012790012,yearbuilt,1917,1918,2,LPC year built,20v1
4012790015,yearbuilt,1917,1918,2,LPC year built,20v1
4012790018,yearbuilt,1917,1918,2,LPC year built,20v1
4012790021,yearbuilt,1917,1918,2,LPC year built,20v1
4012790024,yearbuilt,1917,1918,2,LPC year built,20v1
4012790027,yearbuilt,1917,1918,2,LPC year built,20v1
4012790030,yearbuilt,1917,1918,2,LPC year built,20v1
4012790046,yearbuilt,1939,1940,2,LPC year built,20v1
4012790058,yearbuilt,1948,1947,2,LPC year built,20v1
4012800001,yearbuilt,1950,1951,2,LPC year built,20v1
4012800012,yearbuilt,1939,1940,2,LPC year built,20v1
4012800048,yearbuilt,1917,1918,2,LPC year built,20v1
4012800051,yearbuilt,1917,1918,2,LPC year built,20v1
4012800054,yearbuilt,1917,1918,2,LPC year built,20v1
4012800057,yearbuilt,1917,1918,2,LPC year built,20v1
4012800060,yearbuilt,1917,1918,2,LPC year built,20v1
4012800063,yearbuilt,1917,1918,2,LPC year built,20v1
4012800066,yearbuilt,1917,1918,2,LPC year built,20v1
4012810001,yearbuilt,1923,1954,2,LPC year built,20v1
4012810013,yearbuilt,1917,1916,2,LPC year built,20v1
4012810017,yearbuilt,1917,1916,2,LPC year built,20v1
4012810038,yearbuilt,1950,1991,2,LPC year built,20v1
4012810048,yearbuilt,1953,1952,2,LPC year built,20v1
4012890001,yearbuilt,1936,1937,2,LPC year built,20v1
4012890013,yearbuilt,1935,1927,2,LPC year built,20v1
4012890014,yearbuilt,1935,1927,2,LPC year built,20v1
4012890015,yearbuilt,1935,1927,2,LPC year built,20v1
4012890016,yearbuilt,1935,1927,2,LPC year built,20v1
4012890017,yearbuilt,1935,1927,2,LPC year built,20v1
4012890018,yearbuilt,1935,1927,2,LPC year built,20v1
4012890019,yearbuilt,1935,1927,2,LPC year built,20v1
4012890020,yearbuilt,1935,1927,2,LPC year built,20v1
4012890021,yearbuilt,1935,1927,2,LPC year built,20v1
4012890022,yearbuilt,1935,1927,2,LPC year built,20v1
4012890023,yearbuilt,1935,1927,2,LPC year built,20v1
4012890024,yearbuilt,1935,1927,2,LPC year built,20v1
4012890025,yearbuilt,1935,1927,2,LPC year built,20v1
4012890026,yearbuilt,1935,1927,2,LPC year built,20v1
4012890027,yearbuilt,1935,1927,2,LPC year built,20v1
4012890028,yearbuilt,1935,1927,2,LPC year built,20v1
4012890029,yearbuilt,1935,1927,2,LPC year built,20v1
4012890031,yearbuilt,1935,1927,2,LPC year built,20v1
4012890032,yearbuilt,1935,1927,2,LPC year built,20v1
4012890033,yearbuilt,1935,1927,2,LPC year built,20v1
4012890034,yearbuilt,1935,1927,2,LPC year built,20v1
4012890035,yearbuilt,1935,1927,2,LPC year built,20v1
4012890037,yearbuilt,1935,1927,2,LPC year built,20v1
4012890049,yearbuilt,1935,1927,2,LPC year built,20v1
4012890050,yearbuilt,1935,1927,2,LPC year built,20v1
4012890051,yearbuilt,1935,1927,2,LPC year built,20v1
4012890052,yearbuilt,1935,1927,2,LPC year built,20v1
4012890053,yearbuilt,1935,1927,2,LPC year built,20v1
4012890054,yearbuilt,1935,1927,2,LPC year built,20v1
4012890055,yearbuilt,1935,1927,2,LPC year built,20v1
4012890056,yearbuilt,1935,1927,2,LPC year built,20v1
4012890057,yearbuilt,1935,1927,2,LPC year built,20v1
4012890058,yearbuilt,1935,1927,2,LPC year built,20v1
4012890059,yearbuilt,1935,1927,2,LPC year built,20v1
4012890060,yearbuilt,1935,1927,2,LPC year built,20v1
4012890061,yearbuilt,1935,1927,2,LPC year built,20v1
4012890062,yearbuilt,1935,1927,2,LPC year built,20v1
4012890063,yearbuilt,1935,1927,2,LPC year built,20v1
4012890064,yearbuilt,1935,1927,2,LPC year built,20v1
4012890065,yearbuilt,1935,1927,2,LPC year built,20v1
4012890066,yearbuilt,1935,1927,2,LPC year built,20v1
4012890067,yearbuilt,1935,1927,2,LPC year built,20v1
4012890068,yearbuilt,1935,1927,2,LPC year built,20v1
4012890069,yearbuilt,1935,1927,2,LPC year built,20v1
4012890071,yearbuilt,1935,1927,2,LPC year built,20v1
4012890072,yearbuilt,1935,1927,2,LPC year built,20v1
4012910006,yearbuilt,1926,1929,2,LPC year built,20v1
4012910012,yearbuilt,1925,1928,2,LPC year built,20v1
4012910064,yearbuilt,1928,1930,2,LPC year built,20v1
4012920001,yearbuilt,1927,1923,2,LPC year built,20v1
4012920002,yearbuilt,1927,1923,2,LPC year built,20v1
4012920004,yearbuilt,1927,1923,2,LPC year built,20v1
4012920005,yearbuilt,1927,1923,2,LPC year built,20v1
4012920006,yearbuilt,1928,1929,2,LPC year built,20v1
4012920024,yearbuilt,1928,1929,2,LPC year built,20v1
4012920026,yearbuilt,1928,1929,2,LPC year built,20v1
4012920031,yearbuilt,1928,1986,2,LPC year built,20v1
4012920032,yearbuilt,1921,1931,2,LPC year built,20v1
4012920036,yearbuilt,1923,1928,2,LPC year built,20v1
4012920040,yearbuilt,1926,1928,2,LPC year built,20v1
4012920042,yearbuilt,1926,1924,2,LPC year built,20v1
4012920104,yearbuilt,1931,1923,2,LPC year built,20v1
4014300029,yearbuilt,1920,1923,2,LPC year built,20v1
4014300035,yearbuilt,1920,1923,2,LPC year built,20v1
4014300043,yearbuilt,1952,1951,2,LPC year built,20v1
4014430001,yearbuilt,1928,1930,2,LPC year built,20v1
4014430033,yearbuilt,1936,1937,2,LPC year built,20v1
4014430047,yearbuilt,1936,1916,2,LPC year built,20v1
4014430049,yearbuilt,1936,1916,2,LPC year built,20v1
4014430051,yearbuilt,1936,1916,2,LPC year built,20v1
4014430053,yearbuilt,1936,1916,2,LPC year built,20v1
4014430055,yearbuilt,1936,1916,2,LPC year built,20v1
4014430057,yearbuilt,1936,1916,2,LPC year built,20v1
4014437501,yearbuilt,1929,1935,2,LPC year built,20v1
4014440001,yearbuilt,1928,1924,2,LPC year built,20v1
4014440006,yearbuilt,1927,1924,2,LPC year built,20v1
4014440013,yearbuilt,1935,1929,2,LPC year built,20v1
4014440014,yearbuilt,1935,1929,2,LPC year built,20v1
4014440015,yearbuilt,1935,1929,2,LPC year built,20v1
4014440016,yearbuilt,1935,1929,2,LPC year built,20v1
4014440017,yearbuilt,1935,1929,2,LPC year built,20v1
4014440019,yearbuilt,1935,1929,2,LPC year built,20v1
4014440020,yearbuilt,1935,1929,2,LPC year built,20v1
4014440021,yearbuilt,1935,1929,2,LPC year built,20v1
4014440022,yearbuilt,1935,1929,2,LPC year built,20v1
4014440023,yearbuilt,1935,1929,2,LPC year built,20v1
4014440025,yearbuilt,1935,1929,2,LPC year built,20v1
4014440026,yearbuilt,1935,1929,2,LPC year built,20v1
4014440027,yearbuilt,1935,1929,2,LPC year built,20v1
4014440028,yearbuilt,1935,1929,2,LPC year built,20v1
4014440030,yearbuilt,1935,1929,2,LPC year built,20v1
4014440043,yearbuilt,1935,1929,2,LPC year built,20v1
4014440045,yearbuilt,1935,1929,2,LPC year built,20v1
4014440046,yearbuilt,1935,1929,2,LPC year built,20v1
4014440047,yearbuilt,1935,1929,2,LPC year built,20v1
4014440048,yearbuilt,1935,1929,2,LPC year built,20v1
4014440050,yearbuilt,1935,1929,2,LPC year built,20v1
4014440051,yearbuilt,1935,1929,2,LPC year built,20v1
4014440052,yearbuilt,1935,1929,2,LPC year built,20v1
4014440053,yearbuilt,1935,1929,2,LPC year built,20v1
4014440054,yearbuilt,1935,1929,2,LPC year built,20v1
4014440056,yearbuilt,1935,1929,2,LPC year built,20v1
4014440057,yearbuilt,1935,1929,2,LPC year built,20v1
4014440058,yearbuilt,1935,1929,2,LPC year built,20v1
4014440059,yearbuilt,1935,1929,2,LPC year built,20v1
4014450034,yearbuilt,1947,1948,2,LPC year built,20v1
4014460045,yearbuilt,1946,1947,2,LPC year built,20v1
4014470012,yearbuilt,1930,1926,2,LPC year built,20v1
4014470014,yearbuilt,1930,1926,2,LPC year built,20v1
4014470016,yearbuilt,1930,1926,2,LPC year built,20v1
4014470018,yearbuilt,1930,1926,2,LPC year built,20v1
4014470020,yearbuilt,1930,1926,2,LPC year built,20v1
4014470022,yearbuilt,1930,1926,2,LPC year built,20v1
4014470024,yearbuilt,1930,1926,2,LPC year built,20v1
4014470026,yearbuilt,1930,1926,2,LPC year built,20v1
4014470028,yearbuilt,1930,1926,2,LPC year built,20v1
4014470030,yearbuilt,1930,1926,2,LPC year built,20v1
4014470047,yearbuilt,1930,1927,2,LPC year built,20v1
4014470049,yearbuilt,1930,1927,2,LPC year built,20v1
4014470052,yearbuilt,1930,1927,2,LPC year built,20v1
4014470053,yearbuilt,1930,1927,2,LPC year built,20v1
4014470056,yearbuilt,1930,1927,2,LPC year built,20v1
4014470057,yearbuilt,1930,1927,2,LPC year built,20v1
4014470059,yearbuilt,1930,1927,2,LPC year built,20v1
4014470061,yearbuilt,1930,1927,2,LPC year built,20v1
4014470063,yearbuilt,1930,1927,2,LPC year built,20v1
4014470065,yearbuilt,1920,1927,2,LPC year built,20v1
4014480032,yearbuilt,1951,1950,2,LPC year built,20v1
4014560004,yearbuilt,1940,1926,2,LPC year built,20v1
4014560022,yearbuilt,1938,1937,2,LPC year built,20v1
4014560035,yearbuilt,1938,1994,2,LPC year built,20v1
4014560041,yearbuilt,1938,1994,2,LPC year built,20v1
4014560046,yearbuilt,1938,1937,2,LPC year built,20v1
4014560052,yearbuilt,1920,1915,2,LPC year built,20v1
4014560056,yearbuilt,1920,1915,2,LPC year built,20v1
4014570001,yearbuilt,1937,1930,2,LPC year built,20v1
4014570006,yearbuilt,1937,1930,2,LPC year built,20v1
4014570018,yearbuilt,1930,1931,2,LPC year built,20v1
4014570029,yearbuilt,1945,1951,2,LPC year built,20v1
4014570030,yearbuilt,1945,1951,2,LPC year built,20v1
4014570031,yearbuilt,1945,1951,2,LPC year built,20v1
4014570032,yearbuilt,1945,1951,2,LPC year built,20v1
4014570033,yearbuilt,1945,1951,2,LPC year built,20v1
4014570034,yearbuilt,1933,1931,2,LPC year built,20v1
4014570048,yearbuilt,1948,1950,2,LPC year built,20v1
4014570056,yearbuilt,1930,1931,2,LPC year built,20v1
4014580020,yearbuilt,1955,1954,2,LPC year built,20v1
4014590035,yearbuilt,1948,1950,2,LPC year built,20v1
4014600001,yearbuilt,1953,1951,2,LPC year built,20v1
4014600046,yearbuilt,1992,1991,2,LPC year built,20v1
4014600047,yearbuilt,1992,1991,2,LPC year built,20v1
4014600049,yearbuilt,1992,1991,2,LPC year built,20v1
4014600058,yearbuilt,1990,1992,2,LPC year built,20v1
4014600059,yearbuilt,1990,1992,2,LPC year built,20v1
4014610001,yearbuilt,1937,1936,2,LPC year built,20v1
4014610006,yearbuilt,1938,1937,2,LPC year built,20v1
4014700001,yearbuilt,1933,1922,2,LPC year built,20v1
4014700006,yearbuilt,1939,1920,2,LPC year built,20v1
4014700024,yearbuilt,1955,1954,2,LPC year built,20v1
4014700029,yearbuilt,1901,1911,2,LPC year built,20v1
4014700030,yearbuilt,1901,1911,2,LPC year built,20v1
4014700031,yearbuilt,1901,1911,2,LPC year built,20v1
4014700032,yearbuilt,1901,1911,2,LPC year built,20v1
4014700033,yearbuilt,1901,1911,2,LPC year built,20v1
4014700034,yearbuilt,1901,1911,2,LPC year built,20v1
4014700035,yearbuilt,1950,1911,2,LPC year built,20v1
4014700036,yearbuilt,1901,1911,2,LPC year built,20v1
4014700049,yearbuilt,1931,1911,2,LPC year built,20v1
4014700050,yearbuilt,1931,1911,2,LPC year built,20v1
4014700051,yearbuilt,1922,1911,2,LPC year built,20v1
4014700052,yearbuilt,1922,1911,2,LPC year built,20v1
4014700053,yearbuilt,1922,1911,2,LPC year built,20v1
4014700054,yearbuilt,1922,1911,2,LPC year built,20v1
4014700055,yearbuilt,1922,1911,2,LPC year built,20v1
4014700056,yearbuilt,1924,1987,2,LPC year built,20v1
4014710001,yearbuilt,1934,1924,2,LPC year built,20v1
4014710006,yearbuilt,1936,1941,2,LPC year built,20v1
4014720001,yearbuilt,1949,1948,2,LPC year built,20v1
4014730001,yearbuilt,1954,1947,2,LPC year built,20v1
4014730012,yearbuilt,1923,1922,2,LPC year built,20v1
4014730016,yearbuilt,1923,1922,2,LPC year built,20v1
4014730022,yearbuilt,1923,1922,2,LPC year built,20v1
4014730023,yearbuilt,1923,1922,2,LPC year built,20v1
4014730029,yearbuilt,1923,1922,2,LPC year built,20v1
4014730030,yearbuilt,1923,1922,2,LPC year built,20v1
4014730033,yearbuilt,1923,1922,2,LPC year built,20v1
4014730049,yearbuilt,1923,1922,2,LPC year built,20v1
4014730054,yearbuilt,1923,1922,2,LPC year built,20v1
4014730057,yearbuilt,1923,1922,2,LPC year built,20v1
4014730063,yearbuilt,1923,1922,2,LPC year built,20v1
4014730064,yearbuilt,1923,1922,2,LPC year built,20v1
4014730070,yearbuilt,1923,1922,2,LPC year built,20v1
4014730071,yearbuilt,1923,1922,2,LPC year built,20v1
4014740001,yearbuilt,1948,1949,2,LPC year built,20v1
4014750001,yearbuilt,1954,1953,2,LPC year built,20v1
4014750047,yearbuilt,1920,1924,2,LPC year built,20v1
4014750049,yearbuilt,1920,1924,2,LPC year built,20v1
4014750050,yearbuilt,1920,1924,2,LPC year built,20v1
4014750051,yearbuilt,1920,1924,2,LPC year built,20v1
4014750052,yearbuilt,1920,1924,2,LPC year built,20v1
4014750055,yearbuilt,1920,1924,2,LPC year built,20v1
4014750056,yearbuilt,1920,1924,2,LPC year built,20v1
4014750057,yearbuilt,1920,1924,2,LPC year built,20v1
4014750058,yearbuilt,1920,1924,2,LPC year built,20v1
4014750059,yearbuilt,1920,1924,2,LPC year built,20v1
4014750061,yearbuilt,1920,1924,2,LPC year built,20v1
4014750062,yearbuilt,1920,1924,2,LPC year built,20v1
4014750063,yearbuilt,1920,1924,2,LPC year built,20v1
4014750064,yearbuilt,1920,1924,2,LPC year built,20v1
4014750065,yearbuilt,1920,1924,2,LPC year built,20v1
4014750067,yearbuilt,1920,1924,2,LPC year built,20v1
4014750068,yearbuilt,1920,1924,2,LPC year built,20v1
4014750069,yearbuilt,1920,1924,2,LPC year built,20v1
4014750070,yearbuilt,1920,1924,2,LPC year built,20v1
4014750071,yearbuilt,1920,1924,2,LPC year built,20v1
4016280018,yearbuilt,1913,1914,2,LPC year built,20v1
4022160001,yearbuilt,1939,1940,2,LPC year built,20v1
4032940020,yearbuilt,1923,1924,2,LPC year built,20v1
4033190018,yearbuilt,1925,1927,2,LPC year built,20v1
4034000039,yearbuilt,1930,1914,2,LPC year built,20v1
4034000040,yearbuilt,1901,1909,2,LPC year built,20v1
4034000041,yearbuilt,1901,1909,2,LPC year built,20v1
4034000042,yearbuilt,1901,1909,2,LPC year built,20v1
4034000043,yearbuilt,1901,1909,2,LPC year built,20v1
4034000044,yearbuilt,1901,1909,2,LPC year built,20v1
4034000045,yearbuilt,1901,1909,2,LPC year built,20v1
4034000046,yearbuilt,1901,1909,2,LPC year built,20v1
4034000047,yearbuilt,1901,1909,2,LPC year built,20v1
4034000048,yearbuilt,1901,1909,2,LPC year built,20v1
4034000049,yearbuilt,1901,1909,2,LPC year built,20v1
4034000050,yearbuilt,1901,1909,2,LPC year built,20v1
4034000051,yearbuilt,1901,1909,2,LPC year built,20v1
4034000052,yearbuilt,1901,1909,2,LPC year built,20v1
4034000053,yearbuilt,1901,1909,2,LPC year built,20v1
4034000056,yearbuilt,1901,1907,2,LPC year built,20v1
4034000057,yearbuilt,1901,1907,2,LPC year built,20v1
4034010017,yearbuilt,1920,1910,2,LPC year built,20v1
4034010018,yearbuilt,1920,1910,2,LPC year built,20v1
4034010019,yearbuilt,1920,1910,2,LPC year built,20v1
4034010020,yearbuilt,1920,1910,2,LPC year built,20v1
4034010021,yearbuilt,1920,1908,2,LPC year built,20v1
4034010022,yearbuilt,1920,1908,2,LPC year built,20v1
4034010023,yearbuilt,1920,1908,2,LPC year built,20v1
4034010024,yearbuilt,1920,1908,2,LPC year built,20v1
4034010025,yearbuilt,1920,1908,2,LPC year built,20v1
4034010026,yearbuilt,1920,1908,2,LPC year built,20v1
4034010027,yearbuilt,1920,1908,2,LPC year built,20v1
4034010028,yearbuilt,1920,1908,2,LPC year built,20v1
4034010029,yearbuilt,1920,1908,2,LPC year built,20v1
4034010030,yearbuilt,1920,1908,2,LPC year built,20v1
4034010031,yearbuilt,1920,1908,2,LPC year built,20v1
4034010032,yearbuilt,1920,1908,2,LPC year built,20v1
4034010033,yearbuilt,1920,1908,2,LPC year built,20v1
4034120001,yearbuilt,1930,1775,2,LPC year built,20v1
4034580031,yearbuilt,1930,1913,2,LPC year built,20v1
4034580032,yearbuilt,1930,1913,2,LPC year built,20v1
4034580034,yearbuilt,1930,1913,2,LPC year built,20v1
4034580035,yearbuilt,1930,1913,2,LPC year built,20v1
4034580037,yearbuilt,1930,1913,2,LPC year built,20v1
4034580038,yearbuilt,1930,1913,2,LPC year built,20v1
4034580040,yearbuilt,1930,1913,2,LPC year built,20v1
4034580041,yearbuilt,1901,1900,2,LPC year built,20v1
4034580042,yearbuilt,1930,1906,2,LPC year built,20v1
