Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
1409,3,3001807501,R0,2,"31,580",4,1990
1410,3,3018977505,R0,2,"2,331",4,2005
1411,3,3021737504,R0,2,"3,600",7.5,2004
1412,3,3086657501,R0,2,"3,200",6,2005
1413,3,3064177501,R0,2,"5,800",3,2005
1414,3,3062767501,R0,2,"6,000",3,2005
1415,3,3068867501,R0,2,"7,733",3,2005
1416,3,3054917506,R0,2,"2,000",4,2004
1417,3,3054917507,R0,2,"2,000",4,2004
1418,3,3064017501,R0,2,"10,344",3,2005
1419,3,3056097502,R0,2,"4,007",4,2005
1420,3,3068197503,R0,2,"4,000",5,1925
1421,3,3013327502,R0,2,"10,800",6,2004
1422,3,3000457501,R0,2,"31,200",13,1916
1423,3,3057657501,R0,2,"10,000",3,2005
1424,3,3064417502,R0,2,"2,840",3,2004
1425,3,3008867501,R0,2,"6,500",4,2004
1426,3,3022977501,R0,2,"15,560",6,1900
1427,3,3003977503,R0,2,"2,500",4,2004
1428,3,3001587501,R0,2,"9,151",4,1920
1429,3,3026577501,R0,2,"2,000",4,2005
1430,3,3068017501,R0,2,"4,000",7,2003
1431,3,3022047502,R0,2,"4,800",6,2004
1432,3,3019257501,R0,2,"35,624",9,1930
1433,3,3053627502,R0,2,"2,017",4,1930
1434,3,3021347502,R0,2,"18,640",16,2003
1435,3,3010307501,R0,2,"2,500",4,2004
1436,3,3011507502,R0,2,"1,202",4,1931
1437,3,3047937502,R0,2,"6,858",4,2004
1438,3,3064167503,R0,2,"4,834",3,2005
1439,3,3021297508,R0,2,"4,712",7,1920
1440,3,3008797501,R0,2,"2,204",4,2005
1441,3,3055927512,R0,2,"3,130",4,2004
1442,3,3074657501,R0,2,"6,725",6,2006
1443,3,3087827502,R0,2,"16,591",5,2005
1444,3,3056097504,R0,2,"2,004",3,2004
1445,3,3056097505,R0,2,"2,004",3,2004
1446,3,3030237502,R0,2,"2,000",3,2003
1447,3,3069197503,R0,2,"6,000",4,2004
1448,3,3009767502,R0,2,"2,000",4,0
1449,3,3022237502,R0,2,"4,112",7,2003
1450,3,3022237503,R0,2,"4,146",7,2005
1451,3,3088047502,R0,2,"4,441",3,2004
1452,3,3088047501,R0,2,"3,658",3,2004
1453,3,3020907501,R0,2,"2,200",4,2005
1454,3,3003487501,R0,2,"9,000",5,2005
1455,3,3026987501,R0,2,"13,691",5,2005
1456,3,3056217505,R0,2,"2,004",4,2004
1457,3,3056217506,R0,2,"2,003",4,2004
1458,3,3056217507,R0,2,"2,000",4,1995
1459,3,3056217508,R0,2,"2,000",4,1995
1460,3,3022417532,R0,2,"2,480",4,2002
1461,3,3022237504,R0,2,"3,337",3,1988
1462,3,3009867502,R0,2,"1,742",4,1905
1463,3,3066007501,R0,2,"10,000",5,2005
1464,3,3024007501,R0,2,"2,600",5,2005
1465,3,3058687503,R0,2,"8,768",6,2005
1466,3,3054767504,R0,2,"3,600",0,2005
1467,3,3002777501,R0,2,"47,222",11,2005
1468,3,3010127501,R0,2,"1,875",2,1901
1469,3,3001867501,R0,2,"2,276",0,1931
1470,3,3068907502,R0,2,"4,273",0,2006
1471,3,3069247502,R0,2,"10,000",3,2005
1472,3,3021537505,R0,2,"1,615",5,1910
1473,3,3020977501,R0,2,"2,280",4,2004
1474,3,3025237501,R0,2,"5,000",6,2004
1475,3,3030227501,R0,2,"2,500",0,0
1476,3,3073257502,R0,2,"3,300",8,2005
1477,3,3022407515,R0,2,"2,080",0,1990
1478,3,3052907501,R0,2,"1,904",0,2005
1479,3,3052907502,R0,2,"1,904",0,2006
1480,3,3055927513,R0,2,"2,505",0,2005
1481,3,3003197502,R0,2,"20,125",4,0
1482,3,3054477503,R0,2,"4,000",3,2005
1483,3,3020137502,R0,2,"3,412",4,2005
1484,3,3066677501,R0,2,"5,400",4,2005
1485,3,3060817501,R0,2,"12,608",3,2005
1486,3,3032387501,R0,2,"9,078",4,1925
1487,3,3009327503,R0,2,"2,000",4,2005
1488,3,3024177502,R0,2,"4,108",5,2006
1489,3,3019137512,R0,2,"5,000",8,2006
1490,3,3009427502,R0,2,"1,800",4,1920
1491,3,3004707502,R0,2,"6,000",0,0
1492,3,3010427501,R0,2,"1,600",7,1931
1493,3,3057517502,R0,2,"3,600",3,2006
1494,3,3066537501,R0,2,"12,950",6,2003
1495,3,3073257501,R0,2,"11,000",7,2005
1496,3,3053907501,R0,2,"10,000",0,0
1497,3,3066547501,R0,2,"10,605",6,2005
1498,3,3027787501,R0,2,"2,800",4,2005
1499,3,3073397501,R0,2,"6,363",0,2005
1500,3,3011717502,R0,2,"13,264",0,2005
1502,3,3063737501,R0,2,"3,889",3,2004
1503,3,3086687501,R0,2,"3,768",4,2004
1504,3,3057047502,R0,2,"2,004",3,2005
1505,3,3030637501,R0,2,"5,000",4,1920
1506,3,3055987510,R0,2,"1,700",4,2005
1507,3,3055987511,R0,2,"1,700",4,2005
1509,3,3010817502,R0,2,"2,071",0,2006
1510,3,3013767501,R0,2,"3,080",4,1906
1511,3,3011587502,R0,2,"2,729",3,1931
1512,3,3009557504,R0,2,"2,000",0,0
1513,3,3024057501,R0,2,"2,500",4,2005
1514,3,3053967506,R0,2,"3,200",0,2005
1515,3,3054977508,R0,2,"2,003",2,2005
1516,3,3056647504,R0,2,"2,504",4,2004
1517,3,3055917503,R0,2,"2,537",6,2005
1518,3,3055917502,R0,2,"2,400",6,2005
1519,3,3055917504,R0,2,"2,400",6,2004
1521,3,3069197504,R0,2,"4,000",3,2005
1522,3,3069247503,R0,2,"5,331",0,2005
1523,3,3024887502,R0,2,"2,500",4,2004
1524,3,3009697501,R0,2,"2,700",4,1920
1525,3,3019117501,R0,2,"2,359",4,1959
1526,3,3011077501,R0,2,"5,000",3,2006
1527,3,3074657502,R0,2,"5,758",3,2006
1528,3,3003607501,R0,2,"3,250",7,1965
1529,3,3054937501,R0,2,"2,458",3.5,2005
1530,3,3009977501,R0,2,"2,000",5,2003
1531,3,3011557502,R0,2,"3,974",4,1931
1532,3,3025337501,R0,2,"2,500",4,2005
1533,3,3057687503,R0,2,"5,076",3,2004
1534,3,3017897501,R0,2,"2,167",4,2005
1535,3,3074647501,R0,2,"5,400",3.5,2006
1536,3,3017817501,R0,2,"9,900",4,2006
1537,3,3087717501,R0,2,"4,400",7,2004
1538,3,3027547501,R0,2,"25,000",4,2002
1539,3,3026897501,R0,2,"2,500",3,1931
1540,3,3064597502,R0,2,"6,000",3,2004
1541,3,3021027501,R0,2,"2,246",3,1833
1542,3,3088047503,R0,2,"4,288",3,2004
1543,3,3000517501,R0,2,"10,337",12,2006
1544,3,3024697501,R0,2,"5,855",5,2005
1545,3,3054937502,R0,2,"2,458",3.5,2005
1546,3,3054937503,R0,2,"2,410",3.5,2005
1547,3,3064497501,R0,2,"8,970",3,2005
1549,3,3027217501,R0,2,"5,000",5,2004
1550,3,3028937501,R0,2,"5,044",5,2004
1551,3,3021607502,R0,2,"2,675",8,2004
1552,3,3023217501,R0,2,"13,235",4,2004
1553,3,3009987503,R0,2,"8,316",5,2004
1554,3,3009987502,R0,2,"4,137",4,2003
1555,3,3062897501,R0,2,"5,000",2,2005
1556,3,3006437503,R0,2,"5,000",5,2004
1557,3,3009657501,R0,2,"1,975",4,1920
1558,3,3004767501,R0,2,"37,198",10,1930
1559,3,3028577502,R0,2,"5,000",5,1930
1560,3,3058557501,R0,2,"3,720",3,2006
1561,3,3024657501,R0,2,"4,464",6,2004
1562,3,3088127501,R0,2,"7,820",7,2005
1563,3,3056247504,R0,2,"2,004",3.75,2005
1564,3,3024467502,R0,2,"4,200",6,2005
1565,3,3018977507,R0,2,"2,500",4,2006
1566,3,3018977506,R0,2,"2,650",4,2004
1567,3,3022627508,R0,2,"10,000",7,2006
1568,3,3056247505,R0,2,"2,004",3.5,2005
1569,3,3073257503,R0,2,"3,300",8,2005
1570,3,3083317501,R0,2,"21,617",3,2006
1571,3,3072607502,R0,2,"10,150",11,2006
1572,3,3057657502,R0,2,"7,800",3,2005
1573,3,3086697501,R0,2,"6,050",0,2004
1574,3,3004477501,R0,2,"2,500",4,1931
1575,3,3087877501,R0,2,"4,339",3,2006
1576,3,3059357501,R0,2,"10,040",3,2006
1577,3,3024317501,R0,2,"2,529",5,2006
1578,3,3016037502,R0,2,"3,000",4,2006
1579,3,3068827501,R0,2,"5,326",3,2006
1580,3,3000367503,R0,2,"8,156",7,1899
1581,3,3086787501,R0,2,"6,056",5,2004
1582,3,3071237501,R0,2,"4,018",4,2004
1583,3,3027587502,R0,2,"2,454",3,2004
1584,3,3027587501,R0,2,"1,993",4,2004
1585,3,3056727501,R0,2,"4,007",5,2004
1586,3,3067607501,R0,2,"4,000",6,2006
1587,3,3055707501,R0,2,"5,000",3,2005
1588,3,3027587503,R0,2,"2,503",5,2005
1589,3,3018557501,R0,2,"1,815",3,1899
1590,3,3026857501,R0,2,"2,500",5,2006
1591,3,3009837502,R0,2,"1,995",4,2005
1592,3,3006437505,R0,2,"2,504",4,2005
1593,3,3006437504,R0,2,"2,500",4,2005
1594,3,3019497501,R0,2,"6,928",5,2006
1595,3,3054237501,R0,2,"4,422",8,2004
1596,3,3057597501,R0,2,"4,000",3,2005
1597,3,3010897501,R0,2,"4,000",4,1900
1598,3,3009697502,R0,2,"2,700",4,1920
1599,3,3068017502,R0,2,"3,500",5,2005
1600,3,3063157501,R0,2,"3,000",3,1989
1601,3,3028277501,R0,2,"1,413",4,2006
1602,3,3024577501,R0,2,"1,780",4,1920
1603,3,3019417501,R0,2,"8,880",8,2006
1604,3,3063767501,R0,2,"7,734",3,2003
1605,3,3061377501,R0,2,"4,050",3,2006
1606,3,3011307501,R0,2,"2,400",4,0
1607,3,3061847502,R0,2,"3,000",3,2006
1608,3,3030447503,R0,2,"3,075",4,2006
1609,3,3030447502,R0,2,"2,500",4,2006
1610,3,3030447504,R0,2,"2,500",4,2006
1611,3,3030447501,R0,2,"2,500",4,2004
1612,3,3056077502,R0,2,"2,505",2,1931
1613,3,3056497507,R0,2,"2,000",3,2000
1614,3,3088007503,R0,2,"5,459",3,2005
1615,3,3055977501,R0,2,"3,828",6,2005
1616,3,3010727503,R0,2,"6,944",3,2006
1617,3,3004037505,R0,2,"2,000",4,2006
1618,3,3013697501,R0,2,"3,718",5,2005
1619,3,3012527501,R0,2,"3,177",4,1931
1620,3,3067477501,R0,2,"4,000",5,2005
1621,3,3002867504,R0,2,"2,460",3,2006
1622,3,3004497501,R0,2,"2,500",5,2006
1623,3,3061847501,R0,2,"3,000",3,2006
1624,3,3086697502,R0,2,"3,736",4,2007
1625,3,3032227501,R0,2,"2,150",4,2005
1626,3,3072617501,R0,2,"2,267",6,2006
1627,3,3062497501,R0,2,"6,000",3,2006
1628,3,3057037504,R0,2,"2,000",3,2006
1629,3,3057037503,R0,2,"2,000",3,2006
1630,3,3022417533,R0,2,"3,158",4,2006
1631,3,3003667501,R0,2,"2,500",4,1900
1632,3,3086637502,R0,2,"1,600",3,2004
1633,3,3009937501,R0,2,"3,125",4,1907
1634,3,3001837502,R0,2,"2,045",4,1940
1635,3,3068657502,R0,2,"5,900",3,2006
1636,3,3052007501,R0,2,"4,000",3,1921
1637,3,3087917501,R0,2,"3,825",3,1999
1638,3,3054807503,R0,2,"2,469",3,2005
1639,3,3054807501,R0,2,"2,472",3.5,2005
1640,3,3054807502,R0,2,"2,586",3.5,2005
1641,3,3027567501,R0,2,"1,249",3,0
1642,3,3064177502,R0,2,"5,800",2,2005
1643,3,3004787501,R0,2,"7,920",6,2005
1644,3,3019617501,R0,2,"9,000",3,1931
1645,3,3009837503,R0,2,"1,900",3,0
1646,3,3019667502,R0,2,"3,100",4,1930
1647,3,3087937502,R0,2,"9,775",3,2005
1648,3,3019737501,R0,2,"1,728",3.5,0
1649,3,3021347503,R0,2,"18,352",24,2003
1650,3,3074707503,R0,2,"6,300",2,2006
1651,3,3009397502,R0,2,"14,723",8,1925
1652,3,3026977501,R0,2,"5,968",9,2007
1653,3,3017837501,R0,2,"1,890",3,2006
1654,3,3065527501,R0,2,"6,000",4.5,2006
1655,3,3019617502,R0,2,"1,950",0,2001
1656,3,3011317501,R0,2,"16,825",6,2005
1657,3,3069247506,R0,2,"6,000",3,2006
1658,3,3009557505,R0,2,"1,805",0,2006
1659,3,3002757502,R0,2,"4,400",4,0
1660,3,3011547501,R0,2,"7,940",6,2005
1661,3,3028937502,R0,2,"17,031",7,2004
1662,3,3008767503,R0,2,"6,032",3,2005
1663,3,3055907502,R0,2,"15,900",7,2005
1664,3,3010407501,R0,2,"4,120",5,2005
1665,3,3008867502,R0,2,"3,600",6,2004
1666,3,3010037502,R0,2,"2,160",4,1931
1667,3,3009637502,R0,2,"3,814",4,1900
1668,3,3054717501,R0,2,"4,000",3,2006
1669,3,3056777504,R0,2,"3,480",3,2007
1670,3,3032357501,R0,2,"2,500",3,1900
1671,3,3020747501,R0,2,"1,659",4,2005
1672,3,3065557501,R0,2,"5,000",7,2006
1673,3,3009227501,R0,2,"2,504",5,2007
1674,3,3010687501,R0,2,"1,900",4,1920
1675,3,3054247501,R0,2,"3,005",6,2006
1676,3,3057037505,R0,2,"4,000",3,2006
1677,3,3052757501,R0,2,"1,172",4,2006
1678,3,3019847501,R0,2,"5,000",4,2006
1679,3,3059287502,R0,2,"5,659",3,2006
1680,3,3057057503,R0,2,"4,008",3,2006
1681,3,3004787502,R0,2,"2,500",4,2005
1682,3,3017857501,R0,2,"2,000",4,2004
1683,3,3017857502,R0,2,"2,000",4,2006
1684,3,3053447503,R0,2,"2,375",3,2005
1685,3,3001797503,R0,2,"13,500",14,1927
1686,3,3009207501,R0,2,"2,505",4,2004
1687,3,3064377501,R0,2,"4,000",4,1920
1688,3,3056277501,R0,2,"2,022",4,0
1689,3,3054537501,R0,2,"2,004",5,1970
1690,3,3019657502,R0,2,"1,800",4,1930
1691,3,3003197503,R0,2,"7,320",9,2006
1692,3,3066037501,R0,2,"6,000",4,2007
1693,3,3005887501,R0,2,"1,900",3,2006
1694,3,3067597501,R0,2,"4,000",5,2004
1695,3,3008547501,R0,2,"2,004",4,2007
1696,3,3056867501,R0,2,"4,007",6,2005
1697,3,3072987501,R0,2,"4,205",6,2004
1698,3,3009827502,R0,2,"1,836",4,2007
1699,3,3022517502,R0,2,"5,352",10,2006
1700,3,3068657504,R0,2,"5,916",3,2006
1701,3,3070297502,R0,2,"6,000",2,2006
1702,3,3002697501,R0,2,"29,000",17,1926
1703,3,3000557502,R0,2,"8,190",7,2006
1704,3,3022517504,R0,2,"4,703",9,2006
1705,3,3022517503,R0,2,"6,531",10,2006
1706,3,3012667501,R0,2,"3,706",5,2006
1707,3,3065967501,R0,2,"6,100",4,2005
1708,3,3066037502,R0,2,"4,000",4,2006
1709,3,3003387502,R0,2,"2,400",4,1980
1710,3,3074127502,R0,2,"6,300",2.5,2006
1711,3,3064127501,R0,2,"5,800",3,2006
1712,3,3030437501,R0,2,"2,500",4,2007
1713,3,3030437502,R0,2,"2,500",4,2007
1714,3,3009347505,R0,2,"2,100",4,0
1715,3,3009467501,R0,2,"1,972",0,0
1717,3,3068017503,R0,2,"8,000",5,2007
1718,3,3011007501,R0,2,"8,000",4,1910
1719,3,3001807502,R0,2,"17,832",8,2006
1720,3,3018837507,R0,2,"2,500",4,2006
1721,3,3030407501,R0,2,"4,960",4,2006
1722,3,3074607501,R0,2,"5,000",5,2004
1723,3,3055087501,R0,2,"1,804",3,2006
1724,3,3055087502,R0,2,"2,204",3,2005
1725,3,3053727501,R0,2,"4,000",3.5,2007
1726,3,3053227501,R0,2,"17,325",9,2006
1727,3,3062617502,R0,2,"6,000",3,2006
1728,3,3070257501,R0,2,"6,000",2,2006
1729,3,3008927501,R0,2,"5,010",4.5,2006
1730,3,3019587502,R0,2,"2,000",4,1931
1731,3,3000527501,R0,2,"11,035",23,2006
1732,3,3026247502,R0,2,"2,500",4,2006
1733,3,3022927501,R0,2,"1,640",4,2006
1734,3,3022927502,R0,2,"1,738",4,2007
1735,3,3000537501,R0,2,"31,389",31,2006
1736,3,3019677502,R0,2,"2,000",4,2006
1737,3,3086697503,R0,2,"2,000",4,1983
1738,3,3024077501,R0,2,"2,800",5,0
1739,3,3026247501,R0,2,"2,500",4,2006
1740,3,3073807502,R0,2,"5,062",3,2007
1741,3,3004037506,R0,2,"1,800",4,1930
1742,3,3012247501,R0,2,"3,780",3,2006
1743,3,3074627501,R0,2,"14,638",7,2006
1744,3,3009947501,R0,2,"1,577",4,2007
1745,3,3055837501,R0,2,"21,409",4,2006
1746,3,3074717503,R0,2,"4,000",2,2007
1747,3,3069167503,R0,2,"3,564",4,2007
1748,3,3056097503,R0,2,"3,100",6,2007
1749,3,3074047502,R0,2,"6,272",6,2005
1750,3,3022187504,R0,2,"2,033",3,2006
1752,3,3024177503,R0,2,"4,544",5,2004
1753,3,3023247501,R0,2,"21,370",9,2007
1754,3,3023327501,R0,2,"45,400",8,2013
1755,3,3073997502,R0,2,"7,450",3,2006
1756,3,3022487501,R0,2,"5,320",6,2007
1757,3,3027217502,R0,2,"21,500",13,2006
1758,3,3056357503,R0,2,"2,000",3,2007
1759,3,3008697502,R0,2,"1,714",4,2007
1760,3,3005777501,R0,2,"7,200",3,2007
1761,3,3088047504,R0,2,"6,830",3,2006
1762,3,3069727501,R0,2,"2,900",2,2007
1763,3,3053047501,R0,2,"2,752",3,2005
1764,3,3053047502,R0,2,"2,016",3,2005
1765,3,3053047503,R0,2,"2,205",3,2005
1766,3,3053047504,R0,2,"2,394",3,2005
1767,3,3062017501,R0,2,"4,000",2,2007
1768,3,3011667501,R0,2,"2,620",3,1920
1769,3,3064957501,R0,2,"3,618",3,2006
1770,3,3064957502,R0,2,"3,615",3,2006
1771,3,3000357501,R0,2,"8,818",6,2007
1772,3,3052737501,R0,2,"5,000",4,2005
1773,3,3022927503,R0,2,"2,258",4,2006
1774,3,3001897501,R0,2,"2,500",4,0
1775,3,3083747505,R0,2,"188,100",4,2005
1776,3,3024337501,R0,2,"1,805",4,1910
1777,3,3021117501,R0,2,"20,263",41,1927
1778,3,3019177502,R0,2,"2,060",4,2006
1779,3,3056097506,R0,2,"2,295",3,1910
1780,3,3054307501,R0,2,"2,004",3,2007
1781,3,3054307502,R0,2,"2,004",4,2007
1782,3,3023507501,R0,2,"27,389",6,1910
1783,3,3002717501,R0,2,"9,533",11,2006
1784,3,3053397502,R0,2,"8,000",3,2005
1785,3,3009837504,R0,2,"2,112",3,2007
1786,3,3022927504,R0,2,"1,715",4,2006
1787,3,3023947501,R0,2,"1,875",4,2006
1788,3,3023947502,R0,2,"2,781",0,2006
1789,3,3027497501,R0,2,"7,436",4,2007
1790,3,3069177501,R0,2,"4,834",3,2007
1791,3,3027527503,R0,2,"2,500",4,2005
1792,3,3010587503,R0,2,"4,000",4,0
1793,3,3018277501,R0,2,"2,000",3,1931
1794,3,3008957502,R0,2,"27,695",5,2006
1795,3,3027527501,R0,2,"2,500",4,2005
1796,3,3012687501,R0,2,"4,828",4,2004
1797,3,3086687502,R0,2,"3,772",4,2006
1798,3,3050307501,R0,2,"2,835",3,1931
1799,3,3086687503,R0,2,"7,537",5,2005
1800,3,3034307501,R0,2,"2,500",3,1910
1801,3,3027527502,R0,2,"2,500",4,2005
1802,3,3064377502,R0,2,"8,262",3,2006
1803,3,3010357501,R0,2,"2,500",4,2007
1804,3,3057057504,R0,2,"3,000",3,2006
1805,3,3009597501,R0,2,"2,000",4,1920
1806,3,3068977501,R0,2,"2,310",3,2005
1807,3,3017897502,R0,2,"2,167",4,2006
1808,3,3020997503,R0,2,"2,612",4,1930
1809,3,3022927505,R0,2,"1,710",4,2001
1810,3,3017737501,R0,2,"2,254",3,2006
1811,3,3009197502,R0,2,"2,504",5,2006
1812,3,3002597501,R0,2,"1,394",4,0
1813,3,3030457501,R0,2,"2,500",4,2006
1814,3,3057057505,R0,2,"4,000",3,1983
1815,3,3022427503,R0,2,"7,300",6,2005
1816,3,3072997502,R0,2,"6,000",8,2006
1817,3,3010727504,R0,2,"1,848",4,1800
1818,3,3084707501,R0,2,"18,462",6,2002
1819,3,3056157501,R0,2,"2,004",3,2007
1820,3,3019637501,R0,2,"1,850",3,1901
1821,3,3024087503,R0,2,"4,840",4,1911
1822,3,3062897502,R0,2,"12,000",3,2007
1823,3,3024337502,R0,2,"4,278",5,2005
1826,3,3025997501,R0,2,"2,500",4,2007
1827,3,3026227501,R0,2,"2,500",5,2006
1828,3,3008977501,R0,2,"2,504",3,1899
1829,3,3004167502,R0,2,"2,438",2,1942
1830,3,3009007502,R0,2,"5,000",4,2006
1831,3,3053977501,R0,2,"4,000",3,2006
1832,3,3057757501,R0,2,"10,000",4,2006
1833,3,3010817503,R0,2,"2,043",4,1901
1834,3,3028277502,R0,2,"5,000",4,2006
1835,3,3064257502,R0,2,"7,733",3,2006
1836,3,3018997504,R0,2,"2,550",4,2006
1837,3,3088107505,R0,2,"4,480",5,2006
1838,3,3068887501,R0,2,"5,940",3,2006
1839,3,3023467501,R0,2,"2,875",5,1970
1840,3,3009347506,R0,2,"2,000",3,1899
1841,3,3027637501,R0,2,"2,500",3,1910
1842,3,3010307502,R0,2,"2,500",4,2007
1843,3,3027907503,R0,2,"2,264",4,2007
1844,3,3030407502,R0,2,"2,300",4,2006
1845,3,3054067501,R0,2,"2,400",3.5,2006
1846,3,3073537501,R0,2,"15,750",6,2007
1847,3,3009447501,R0,2,"1,800",3,1899
1848,3,3064127502,R0,2,"7,734",0,0
1849,3,3003067502,R0,2,"2,496",3.5,1910
1850,3,3021297507,R0,2,"12,247",7,2006
1851,3,3074337504,R0,2,"8,400",3,2006
1852,3,3007577501,R0,2,"2,500",5,1928
1853,3,3007577502,R0,2,"2,500",5,1930
1854,3,3027907501,R0,2,"2,300",4,2007
1855,3,3027907502,R0,2,"2,300",4,2007
1856,3,3011517501,R0,2,"2,000",4,1910
1857,3,3018027501,R0,2,"2,500",3,2008
1858,3,3064467502,R0,2,"3,880",3,2006
1859,3,3067617501,R0,2,"6,000",6,2005
1860,3,3056457501,R0,2,"2,491",5,2007
1861,3,3056617501,R0,2,"2,504",2,1920
1862,3,3074377503,R0,2,"10,450",7,2005
1863,3,3062997501,R0,2,"6,000",3,2006
1864,3,3009007501,R0,2,"5,010",4,2006
1865,3,3070227501,R0,2,"5,505",7,2007
1866,3,3063257501,R0,2,"6,092",3,2006
1867,3,3003107501,R0,2,"1,560",5,2006
1868,3,3057057506,R0,2,"2,000",3,2007
1869,3,3010927502,R0,2,"1,960",4,1900
1870,3,3065987501,R0,2,"3,000",5,2007
1871,3,3018987501,R0,2,"3,331",6,2006
1872,3,3056357504,R0,2,"2,004",3,2007
1873,3,3061687502,R0,2,"6,020",2,0
1874,3,3015937501,R0,2,"5,200",4,2005
1875,3,3087207510,R0,2,"25,114",12,2007
1876,3,3030427501,R0,2,"4,750",4,2005
1877,3,3055917506,R0,2,"2,237",5,2005
1878,3,3055917505,R0,2,"2,237",4.5,2006
1879,3,3055917507,R0,2,"2,237",4,2007
1880,3,3027827501,R0,2,"7,500",4,2005
1881,3,3064597503,R0,2,"5,800",3,2007
1882,3,3074567501,R0,2,"2,500",3,2006
1883,3,3061717501,R0,2,"4,000",4,2006
1884,3,3004287502,R0,2,"4,500",5,2007
1885,3,3018887501,R0,2,"2,000",3,1899
1886,3,3031747501,R0,2,"2,500",3,1931
1887,3,3028577503,R0,2,"2,500",4,2006
1888,3,3020187502,R0,2,"2,530",4,2007
1889,3,3004677501,R0,2,"3,000",5,2007
1890,3,3010517501,R0,2,"1,800",4,1931
1891,3,3030447505,R0,2,"2,380",4,2006
1892,3,3018127501,R0,2,"2,500",4,2007
1893,3,3047937503,R0,2,"3,150",6,2007
1894,3,3027777501,R0,2,"2,500",4,2005
1895,3,3027687501,R0,2,"2,500",3,1901
1896,3,3001937502,R0,2,"12,033",5,2006
1897,3,3065787502,R0,2,"4,000",5,2005
1898,3,3032487501,R0,2,"2,500",4,2007
1899,3,3016847501,R0,2,"1,750",3,1910
1900,3,3020727502,R0,2,"2,200",4,1905
1901,3,3004287503,R0,2,"4,067",4,0
1902,3,3020587501,R0,2,"25,500",0,1918
1903,3,3064347501,R0,2,"17,401",3,2007
1904,3,3065577502,R0,2,"9,000",7,2007
1905,3,3070247501,R0,2,"6,000",2.5,2006
1906,3,3009597502,R0,2,"2,000",4,1920
1907,3,3068017504,R0,2,"2,000",4,2005
1908,3,3063677501,R0,2,"8,700",3,2005
1909,3,3054717502,R0,2,"2,004",4,2007
1910,3,3056477501,R0,2,"2,300",4,2007
1911,3,3056477502,R0,2,"2,000",4,2006
1912,3,3018977508,R0,2,"6,831",6,2005
1913,3,3003217502,R0,2,"2,213",4,2007
1914,3,3055767501,R0,2,"8,000",3,2006
1915,3,3064007501,R0,2,"4,834",3,2006
1916,3,3065797502,R0,2,"4,000",6,2005
1917,3,3069197505,R0,2,"8,000",3,2007
1918,3,3014867501,R0,2,"2,500",0,1905
1919,3,3053947502,R0,2,"2,000",3,2005
1920,3,3053947503,R0,2,"2,000",3,2006
1921,3,3053947504,R0,2,"2,000",3,2006
1922,3,3019827501,R0,2,"2,335",3,1901
1923,3,3019847502,R0,2,"2,583",4,2004
1924,3,3051307501,R0,2,"9,965",4,2006
1925,3,3019467501,R0,2,"1,343",3.5,1990
1926,3,3057837501,R0,2,"2,000",5,2004
1927,3,3012547502,R0,2,"3,190",4,1910
1928,3,3011527503,R0,2,"2,620",4,1931
1929,3,3010117501,R0,2,"2,000",3.5,1901
1930,3,3011247502,R0,2,"7,292",5,2005
1931,3,3008957503,R0,2,"12,888",3,2006
1932,3,3009397503,R0,2,"2,000",3,0
1933,3,3050837501,R0,2,"3,790",6,2006
1934,3,3074697504,R0,2,"6,510",3,2007
1935,3,3022987501,R0,2,"10,000",6,2006
1936,3,3011287502,R0,2,"2,000",3,2007
1937,3,3010537503,R0,2,"14,400",0,1926
1938,3,3017477502,R0,2,"2,000",4,2006
1939,3,3087977501,R0,2,"7,282",3,2005
1940,3,3011477501,R0,2,"7,175",7,2007
1941,3,3026217501,R0,2,"2,500",4,2007
1942,3,3009237501,R0,2,"4,040",4,0
1943,3,3017557502,R0,2,"4,000",4,2006
1944,3,3028667501,R0,2,"6,000",7,2006
1945,3,3057547501,R0,2,"2,000",3,1935
1946,3,3030427503,R0,2,"1,875",4,2006
1947,3,3008767504,R0,2,"6,000",4,2006
1948,3,3019717501,R0,2,"1,700",3,2007
1949,3,3002757503,R0,2,"2,500",5,1900
1950,3,3021327504,R0,2,"2,538",4,1910
1951,3,3009497503,R0,2,"1,917",5,1901
1954,3,3003967503,R0,2,"1,600",4,0
1955,3,3025997502,R0,2,"2,500",5,2006
1956,3,3019667503,R0,2,"7,600",4,1930
1957,3,3020107501,R0,2,"3,750",5,2006
1958,3,3088247502,R0,2,"6,000",3,2006
1959,3,3087327501,R0,2,"3,120",6,2007
1960,3,3011517502,R0,2,"3,013",3,1910
1961,3,3055927514,R0,2,"2,086",4,2006
1962,3,3055927516,R0,2,"2,086",4,2006
1963,3,3055927515,R0,2,"2,086",4,2006
1964,3,3030427504,R0,2,"2,500",4,2006
1965,3,3033287501,R0,2,"20,000",13,2007
1966,3,3058537502,R0,2,"5,940",3,2006
1967,3,3009467502,R0,2,"1,970",3,1899
1968,3,3009327504,R0,2,"2,000",3,1920
1969,3,3011047505,R0,2,"5,000",4,2006
1970,3,3010477501,R0,2,"2,500",4,2007
1971,3,3027217503,R0,2,"31,000",16,2005
1972,3,3058977502,R0,2,"8,000",3,2005
1973,3,3074047503,R0,2,"7,000",7,2004
1974,3,3055017501,R0,2,"2,004",3,2007
