bbl,field,old_value,new_value,Type,reason,version
4102830105,yearbuilt,1930,1931,2,LPC year built,20v1
4102830106,yearbuilt,1930,1931,2,LPC year built,20v1
1007190073,yearbuilt,1920,1839,2,LPC year built,20v1
1007190005,yearbuilt,1920,1853,2,LPC year built,20v1
3002427501,yearbuilt,1900,1919,2,LPC year built,20v1
4034750038,yearbuilt,1901,1911,2,LPC year built,20v1
4034750039,yearbuilt,1901,1911,2,LPC year built,20v1
4097540011,yearbuilt,1890,1862,2,LPC year built,20v1
3020990016,yearbuilt,1930,1914,2,LPC year built,20v1
2028070010,yearbuilt,1899,1906,2,LPC year built,20v1
2028070011,yearbuilt,1899,1906,2,LPC year built,20v1
1018910011,yearbuilt,1926,1925,2,LPC year built,20v1
1004440021,yearbuilt,1900,1839,2,LPC year built,20v1
3010590004,yearbuilt,1906,1872,2,LPC year built,20v1
3010850018,yearbuilt,1920,1910,2,LPC year built,20v1
3010850019,yearbuilt,1920,1910,2,LPC year built,20v1
3003010031,yearbuilt,1899,1868,2,LPC year built,20v1
3002700013,yearbuilt,1850,1856,2,LPC year built,20v1
3004430010,yearbuilt,1931,1873,2,LPC year built,20v1
1006330037,yearbuilt,0,1938,2,LPC year built,20v1
1013920001,yearbuilt,1927,1928,2,LPC year built,20v1
1018320029,yearbuilt,1900,1903,2,LPC year built,20v1
1018920032,yearbuilt,1951,1950,2,LPC year built,20v1
1018900073,yearbuilt,1931,1930,2,LPC year built,20v1
2024820060,yearbuilt,1929,1930,2,LPC year built,20v1
3002970014,yearbuilt,1899,1840,2,LPC year built,20v1
3001950021,yearbuilt,1920,1852,2,LPC year built,20v1
3003230024,yearbuilt,1915,1875,2,LPC year built,20v1
1011990012,yearbuilt,1910,1887,2,LPC year built,20v1
3009510001,yearbuilt,1899,1875,2,LPC year built,20v1
3018370040,yearbuilt,1931,1882,2,LPC year built,20v1
3018370041,yearbuilt,1900,1882,2,LPC year built,20v1
3018370047,yearbuilt,1900,1884,2,LPC year built,20v1
3018530048,yearbuilt,1899,1873,2,LPC year built,20v1
1014070045,yearbuilt,1899,1891,2,LPC year built,20v1
1014070047,yearbuilt,1983,1884,2,LPC year built,20v1
3018530049,yearbuilt,1910,1873,2,LPC year built,20v1
3003220051,yearbuilt,1900,1854,2,LPC year built,20v1
3003220054,yearbuilt,1900,1854,2,LPC year built,20v1
3003240052,yearbuilt,1901,1843,2,LPC year built,20v1
3003240055,yearbuilt,1901,1843,2,LPC year built,20v1
3002680024,yearbuilt,1900,1850,2,LPC year built,20v1
3009420032,yearbuilt,1920,1868,2,LPC year built,20v1
1020570031,yearbuilt,1910,1902,2,LPC year built,20v1
1005030006,yearbuilt,1900,1905,2,LPC year built,20v1
1012030020,yearbuilt,1930,1895,2,LPC year built,20v1
1012110016,yearbuilt,1900,1891,2,LPC year built,20v1
1019070048,yearbuilt,1910,1880,2,LPC year built,20v1
1019070052,yearbuilt,1910,1878,2,LPC year built,20v1
1019070058,yearbuilt,1910,1884,2,LPC year built,20v1
3002740008,yearbuilt,1900,1910,2,LPC year built,20v1
3002360135,yearbuilt,1860,1839,2,LPC year built,20v1
3002430034,yearbuilt,1860,1857,2,LPC year built,20v1
3002670006,yearbuilt,1900,1839,2,LPC year built,20v1
3011510090,yearbuilt,1931,1870,2,LPC year built,20v1
1005390044,yearbuilt,1900,1887,2,LPC year built,20v1
1005740020,yearbuilt,1899,1841,2,LPC year built,20v1
1008930079,yearbuilt,1920,1856,2,LPC year built,20v1
1011970020,yearbuilt,1929,1930,2,LPC year built,20v1
1012040048,yearbuilt,1901,1888,2,LPC year built,20v1
1013900033,yearbuilt,1910,1882,2,LPC year built,20v1
1014000068,yearbuilt,1928,1926,2,LPC year built,20v1
1017200113,yearbuilt,1920,1888,2,LPC year built,20v1
1017170066,yearbuilt,1909,1885,2,LPC year built,20v1
1004490051,yearbuilt,1900,1893,2,LPC year built,20v1
1004490050,yearbuilt,1900,1898,2,LPC year built,20v1
1005510012,yearbuilt,1900,1836,2,LPC year built,20v1
1018730062,yearbuilt,1900,1893,2,LPC year built,20v1
1007430004,yearbuilt,1910,1852,2,LPC year built,20v1
1015050033,yearbuilt,1917,1918,2,LPC year built,20v1
1006310026,yearbuilt,1920,1911,2,LPC year built,20v1
1008200029,yearbuilt,1903,1904,2,LPC year built,20v1
1008220076,yearbuilt,1960,1852,2,LPC year built,20v1
3018370068,yearbuilt,1900,1892,2,LPC year built,20v1
3018370069,yearbuilt,1910,1892,2,LPC year built,20v1
3019820033,yearbuilt,1930,1875,2,LPC year built,20v1
1006980044,yearbuilt,1934,1910,2,LPC year built,20v1
3020720017,yearbuilt,1905,1874,2,LPC year built,20v1
3021000024,yearbuilt,1930,1875,2,LPC year built,20v1
3021000014,yearbuilt,1930,1866,2,LPC year built,20v1
1005310003,yearbuilt,1951,1993,2,LPC year built,20v1
1005450013,yearbuilt,1900,1896,2,LPC year built,20v1
1006440055,yearbuilt,1899,1849,2,LPC year built,20v1
1006970027,yearbuilt,1942,1934,2,LPC year built,20v1
3019800005,yearbuilt,1899,1879,2,LPC year built,20v1
1005250038,yearbuilt,1900,1899,2,LPC year built,20v1
1007190046,yearbuilt,1900,1856,2,LPC year built,20v1
1013800033,yearbuilt,1910,1892,2,LPC year built,20v1
1008750060,yearbuilt,1910,1854,2,LPC year built,20v1
1015030001,yearbuilt,1914,1918,2,LPC year built,20v1
1012110061,yearbuilt,1900,1891,2,LPC year built,20v1
3018710094,yearbuilt,1899,1889,2,LPC year built,20v1
1021090078,yearbuilt,1899,1882,2,LPC year built,20v1
1004610032,yearbuilt,1900,1845,2,LPC year built,20v1
1018750056,yearbuilt,1925,1898,2,LPC year built,20v1
2026510003,yearbuilt,1903,1902,2,LPC year built,20v1
2026510049,yearbuilt,1920,1903,2,LPC year built,20v1
2026510005,yearbuilt,1903,1902,2,LPC year built,20v1
2026510050,yearbuilt,1920,1903,2,LPC year built,20v1
3003250011,yearbuilt,1901,1877,2,LPC year built,20v1
3018280048,yearbuilt,1931,1883,2,LPC year built,20v1
1017200049,yearbuilt,1909,1890,2,LPC year built,20v1
1017200050,yearbuilt,1909,1887,2,LPC year built,20v1
1012020049,yearbuilt,1900,1892,2,LPC year built,20v1
1017210041,yearbuilt,1940,1896,2,LPC year built,20v1
1013800046,yearbuilt,1910,1878,2,LPC year built,20v1
1019900033,yearbuilt,1920,1906,2,LPC year built,20v1
3010660043,yearbuilt,1918,1900,2,LPC year built,20v1
4000780020,yearbuilt,1881,1879,2,LPC year built,20v1
4000770050,yearbuilt,1891,1872,2,LPC year built,20v1
4000770053,yearbuilt,1891,1872,2,LPC year built,20v1
4000780013,yearbuilt,1891,1872,2,LPC year built,20v1
4000780014,yearbuilt,1881,1872,2,LPC year built,20v1
4000780025,yearbuilt,1881,1879,2,LPC year built,20v1
4000780026,yearbuilt,1861,1889,2,LPC year built,20v1
4001330011,yearbuilt,1925,1926,2,LPC year built,20v1
4001550020,yearbuilt,1925,1926,2,LPC year built,20v1
3002340045,yearbuilt,1920,1879,2,LPC year built,20v1
3001900052,yearbuilt,1915,1853,2,LPC year built,20v1
1012270123,yearbuilt,1900,1896,2,LPC year built,20v1
4001230051,yearbuilt,1920,1928,2,LPC year built,20v1
3002680035,yearbuilt,1901,1847,2,LPC year built,20v1
3001840009,yearbuilt,1901,1860,2,LPC year built,20v1
3009510008,yearbuilt,1920,1889,2,LPC year built,20v1
1019030053,yearbuilt,1920,1896,2,LPC year built,20v1
1019040122,yearbuilt,1910,1896,2,LPC year built,20v1
1005370020,yearbuilt,1900,1870,2,LPC year built,20v1
1005370033,yearbuilt,1900,1890,2,LPC year built,20v1
1005390011,yearbuilt,1900,1887,2,LPC year built,20v1
1005390016,yearbuilt,1900,1894,2,LPC year built,20v1
1005390017,yearbuilt,1900,1852,2,LPC year built,20v1
1005390019,yearbuilt,1910,1850,2,LPC year built,20v1
1005400001,yearbuilt,1900,1902,2,LPC year built,20v1
1005400009,yearbuilt,1910,1901,2,LPC year built,20v1
1014050024,yearbuilt,1920,1878,2,LPC year built,20v1
1014050058,yearbuilt,1910,1870,2,LPC year built,20v1
1020580058,yearbuilt,1920,1897,2,LPC year built,20v1
1020580156,yearbuilt,1899,1895,2,LPC year built,20v1
1020590031,yearbuilt,1946,1889,2,LPC year built,20v1
1020590032,yearbuilt,1926,1897,2,LPC year built,20v1
1020590035,yearbuilt,1901,1896,2,LPC year built,20v1
1020590053,yearbuilt,1920,1897,2,LPC year built,20v1
1020590055,yearbuilt,1920,1897,2,LPC year built,20v1
1020590056,yearbuilt,1926,1897,2,LPC year built,20v1
1020590059,yearbuilt,1901,1896,2,LPC year built,20v1
1020590150,yearbuilt,1926,1889,2,LPC year built,20v1
1020590154,yearbuilt,1920,1897,2,LPC year built,20v1
1020620032,yearbuilt,1920,1906,2,LPC year built,20v1
1020620034,yearbuilt,1926,1890,2,LPC year built,20v1
1004040023,yearbuilt,1904,1905,2,LPC year built,20v1
1007450047,yearbuilt,1900,1836,2,LPC year built,20v1
1006230046,yearbuilt,1910,1868,2,LPC year built,20v1
1008980011,yearbuilt,1920,1855,2,LPC year built,20v1
1011210048,yearbuilt,1910,1896,2,LPC year built,20v1
1011210050,yearbuilt,1910,1896,2,LPC year built,20v1
1011270155,yearbuilt,1900,1890,2,LPC year built,20v1
1011280010,yearbuilt,1910,1891,2,LPC year built,20v1
1011280019,yearbuilt,1926,1893,2,LPC year built,20v1
1011420043,yearbuilt,1900,1886,2,LPC year built,20v1
1012510028,yearbuilt,1900,1893,2,LPC year built,20v1
1011450009,yearbuilt,1910,1882,2,LPC year built,20v1
1011450110,yearbuilt,1900,1882,2,LPC year built,20v1
1011450137,yearbuilt,1910,1887,2,LPC year built,20v1
1011450138,yearbuilt,1910,1887,2,LPC year built,20v1
1011620020,yearbuilt,1975,1968,2,LPC year built,20v1
1011980025,yearbuilt,1900,1892,2,LPC year built,20v1
1011990017,yearbuilt,1900,1907,2,LPC year built,20v1
1012000010,yearbuilt,1905,1896,2,LPC year built,20v1
1012000037,yearbuilt,1904,1898,2,LPC year built,20v1
1012000047,yearbuilt,1910,1891,2,LPC year built,20v1
1012030045,yearbuilt,1930,1893,2,LPC year built,20v1
1012100045,yearbuilt,1900,1895,2,LPC year built,20v1
1012100051,yearbuilt,1900,1891,2,LPC year built,20v1
1012480045,yearbuilt,1900,1890,2,LPC year built,20v1
1012100149,yearbuilt,1910,1893,2,LPC year built,20v1
1012110018,yearbuilt,1900,1890,2,LPC year built,20v1
1012120019,yearbuilt,1900,1887,2,LPC year built,20v1
1012120118,yearbuilt,1900,1887,2,LPC year built,20v1
1012120159,yearbuilt,1900,1891,2,LPC year built,20v1
1012160011,yearbuilt,1910,1891,2,LPC year built,20v1
1012450011,yearbuilt,1900,1892,2,LPC year built,20v1
1012450013,yearbuilt,1900,1888,2,LPC year built,20v1
1012460020,yearbuilt,1910,1894,2,LPC year built,20v1
1013220132,yearbuilt,1899,1861,2,LPC year built,20v1
1012520044,yearbuilt,1910,1902,2,LPC year built,20v1
1013230010,yearbuilt,1910,1935,2,LPC year built,20v1
1013810025,yearbuilt,1924,1923,2,LPC year built,20v1
1013800044,yearbuilt,1905,1878,2,LPC year built,20v1
1013930026,yearbuilt,1910,1886,2,LPC year built,20v1
1013810061,yearbuilt,1905,1879,2,LPC year built,20v1
1013830026,yearbuilt,1910,1871,2,LPC year built,20v1
1013830031,yearbuilt,1899,1907,2,LPC year built,20v1
1015050061,yearbuilt,1901,1900,2,LPC year built,20v1
1015060007,yearbuilt,1920,1893,2,LPC year built,20v1
1015060063,yearbuilt,1920,1889,2,LPC year built,20v1
1017210028,yearbuilt,1909,1882,2,LPC year built,20v1
1017210074,yearbuilt,1910,1886,2,LPC year built,20v1
1017270043,yearbuilt,1910,1881,2,LPC year built,20v1
1017270051,yearbuilt,1909,1883,2,LPC year built,20v1
1017270064,yearbuilt,1899,1883,2,LPC year built,20v1
1018400115,yearbuilt,1899,1890,2,LPC year built,20v1
1018730162,yearbuilt,1900,1893,2,LPC year built,20v1
1018740057,yearbuilt,1925,1900,2,LPC year built,20v1
1018890065,yearbuilt,1925,1892,2,LPC year built,20v1
1018890009,yearbuilt,1910,1901,2,LPC year built,20v1
1018890025,yearbuilt,1920,1901,2,LPC year built,20v1
1018890048,yearbuilt,1905,1892,2,LPC year built,20v1
1018900010,yearbuilt,1920,1892,2,LPC year built,20v1
1018910035,yearbuilt,1920,1921,2,LPC year built,20v1
1018920121,yearbuilt,1926,1908,2,LPC year built,20v1
1019020042,yearbuilt,1920,1897,2,LPC year built,20v1
1018930001,yearbuilt,1917,1915,2,LPC year built,20v1
1018950045,yearbuilt,1920,1898,2,LPC year built,20v1
1019150018,yearbuilt,1920,1882,2,LPC year built,20v1
1019160015,yearbuilt,1910,1885,2,LPC year built,20v1
1019160027,yearbuilt,1910,1885,2,LPC year built,20v1
1019170126,yearbuilt,1910,1886,2,LPC year built,20v1
1020500067,yearbuilt,1899,1898,2,LPC year built,20v1
1020540089,yearbuilt,1920,1914,2,LPC year built,20v1
1020570039,yearbuilt,1916,1912,2,LPC year built,20v1
1020570049,yearbuilt,1930,1905,2,LPC year built,20v1
1020590043,yearbuilt,1901,1890,2,LPC year built,20v1
1020680106,yearbuilt,1899,1898,2,LPC year built,20v1
1020690011,yearbuilt,1926,1905,2,LPC year built,20v1
1020670055,yearbuilt,1899,1881,2,LPC year built,20v1
1020680059,yearbuilt,1899,1884,2,LPC year built,20v1
3010960023,yearbuilt,1901,1879,2,LPC year built,20v1
2024250014,yearbuilt,1899,1902,2,LPC year built,20v1
3000420035,yearbuilt,1899,1847,2,LPC year built,20v1
3000440025,yearbuilt,1920,1846,2,LPC year built,20v1
3002080317,yearbuilt,1900,1879,2,LPC year built,20v1
3002300015,yearbuilt,1900,1899,2,LPC year built,20v1
3002300017,yearbuilt,1923,1922,2,LPC year built,20v1
3002350036,yearbuilt,1920,1879,2,LPC year built,20v1
3002480010,yearbuilt,1899,1879,2,LPC year built,20v1
3002510010,yearbuilt,1940,1844,2,LPC year built,20v1
3002510011,yearbuilt,1900,1844,2,LPC year built,20v1
3002510030,yearbuilt,1920,1844,2,LPC year built,20v1
3002510034,yearbuilt,1900,1844,2,LPC year built,20v1
3002510027,yearbuilt,1900,1844,2,LPC year built,20v1
3002630019,yearbuilt,1900,1849,2,LPC year built,20v1
3002630028,yearbuilt,1901,1833,2,LPC year built,20v1
3002750031,yearbuilt,1901,1852,2,LPC year built,20v1
3002630048,yearbuilt,1901,1907,2,LPC year built,20v1
3002670042,yearbuilt,1899,1848,2,LPC year built,20v1
3002680013,yearbuilt,1901,1849,2,LPC year built,20v1
3002680014,yearbuilt,1901,1849,2,LPC year built,20v1
3002680022,yearbuilt,1901,1853,2,LPC year built,20v1
3002680025,yearbuilt,1901,1850,2,LPC year built,20v1
3002680028,yearbuilt,1901,1879,2,LPC year built,20v1
3002750037,yearbuilt,1900,1847,2,LPC year built,20v1
3002760035,yearbuilt,1900,1879,2,LPC year built,20v1
3002840013,yearbuilt,1900,1851,2,LPC year built,20v1
3002840015,yearbuilt,1900,1851,2,LPC year built,20v1
3002840025,yearbuilt,1915,1904,2,LPC year built,20v1
3002850025,yearbuilt,1900,1852,2,LPC year built,20v1
3002850034,yearbuilt,1900,1888,2,LPC year built,20v1
3002850035,yearbuilt,1900,1847,2,LPC year built,20v1
3002910014,yearbuilt,1900,1842,2,LPC year built,20v1
3002910027,yearbuilt,1900,1853,2,LPC year built,20v1
3002910031,yearbuilt,1900,1884,2,LPC year built,20v1
3002910034,yearbuilt,1900,1876,2,LPC year built,20v1
3002910037,yearbuilt,1900,1876,2,LPC year built,20v1
3002910038,yearbuilt,1900,1876,2,LPC year built,20v1
3003120004,yearbuilt,1900,1850,2,LPC year built,20v1
3003100042,yearbuilt,1900,1840,2,LPC year built,20v1
3003260019,yearbuilt,1910,1840,2,LPC year built,20v1
3003260024,yearbuilt,1930,1840,2,LPC year built,20v1
3003850045,yearbuilt,1899,1852,2,LPC year built,20v1
3009350066,yearbuilt,1920,1869,2,LPC year built,20v1
3010700023,yearbuilt,1901,1896,2,LPC year built,20v1
3010790065,yearbuilt,1901,1911,2,LPC year built,20v1
1020230036,yearbuilt,1910,1891,2,LPC year built,20v1
1020500152,yearbuilt,1920,1897,2,LPC year built,20v1
1020610033,yearbuilt,1920,1886,2,LPC year built,20v1
1020610034,yearbuilt,1920,1900,2,LPC year built,20v1
3011520089,yearbuilt,1931,1895,2,LPC year built,20v1
3011730016,yearbuilt,1900,1901,2,LPC year built,20v1
3011730017,yearbuilt,1910,1901,2,LPC year built,20v1
3016740073,yearbuilt,1899,1895,2,LPC year built,20v1
3016910003,yearbuilt,1899,1910,2,LPC year built,20v1
3018370100,yearbuilt,1910,1879,2,LPC year built,20v1
3019160013,yearbuilt,1928,1901,2,LPC year built,20v1
3019160026,yearbuilt,1928,1895,2,LPC year built,20v1
3019160069,yearbuilt,1905,1889,2,LPC year built,20v1
3019150051,yearbuilt,1905,1878,2,LPC year built,20v1
3019290017,yearbuilt,1899,1880,2,LPC year built,20v1
3019290028,yearbuilt,1905,1889,2,LPC year built,20v1
3019290039,yearbuilt,1905,1869,2,LPC year built,20v1
3019290003,yearbuilt,1930,1899,2,LPC year built,20v1
3019290012,yearbuilt,1899,1877,2,LPC year built,20v1
3019470045,yearbuilt,1899,1874,2,LPC year built,20v1
3019600044,yearbuilt,1899,1901,2,LPC year built,20v1
3020900057,yearbuilt,1901,1852,2,LPC year built,20v1
3021010024,yearbuilt,1930,1871,2,LPC year built,20v1
3021190023,yearbuilt,1920,1850,2,LPC year built,20v1
3021210015,yearbuilt,1899,1859,2,LPC year built,20v1
3021210016,yearbuilt,1901,1855,2,LPC year built,20v1
3051020108,yearbuilt,1920,1917,2,LPC year built,20v1
3010940024,yearbuilt,1910,1890,2,LPC year built,20v1
3011510051,yearbuilt,1930,1871,2,LPC year built,20v1
1012140001,yearbuilt,1900,1895,2,LPC year built,20v1
1010000049,yearbuilt,1912,1913,2,LPC year built,20v1
2027070046,yearbuilt,1901,1900,2,LPC year built,20v1
1020580029,yearbuilt,1920,1897,2,LPC year built,20v1
3025720033,yearbuilt,1899,1868,2,LPC year built,20v1
3037940018,yearbuilt,1930,1914,2,LPC year built,20v1
4035070042,yearbuilt,1910,1911,2,LPC year built,20v1
4016280018,yearbuilt,1913,1914,2,LPC year built,20v1
4080160022,yearbuilt,1950,1968,2,LPC year built,20v1
4080930029,yearbuilt,1965,1963,2,LPC year built,20v1
1013840051,yearbuilt,1910,1884,2,LPC year built,20v1
3010700031,yearbuilt,1920,1888,2,LPC year built,20v1
1007200002,yearbuilt,1900,1856,2,LPC year built,20v1
1001780021,yearbuilt,1915,1807,2,LPC year built,20v1
1020590051,yearbuilt,1926,1889,2,LPC year built,20v1
1001337510,yearbuilt,1920,1854,2,LPC year built,20v1
1008590026,yearbuilt,1902,1903,2,LPC year built,20v1
1008610052,yearbuilt,1920,1905,2,LPC year built,20v1
3002470006,yearbuilt,1900,1879,2,LPC year built,20v1
3012550023,yearbuilt,1901,1897,2,LPC year built,20v1
3004500020,yearbuilt,1920,1873,2,LPC year built,20v1
1000430002,yearbuilt,1931,1930,2,LPC year built,20v1
1000880011,yearbuilt,1900,1840,2,LPC year built,20v1
1001470011,yearbuilt,1915,1858,2,LPC year built,20v1
1001790021,yearbuilt,1920,1885,2,LPC year built,20v1
1001800014,yearbuilt,1915,1887,2,LPC year built,20v1
1001940038,yearbuilt,1926,1927,2,LPC year built,20v1
1004700064,yearbuilt,1901,1902,2,LPC year built,20v1
1005160007,yearbuilt,1903,1886,2,LPC year built,20v1
1005830025,yearbuilt,1929,1887,2,LPC year built,20v1
1005900029,yearbuilt,1920,1903,2,LPC year built,20v1
1005920066,yearbuilt,1929,1928,2,LPC year built,20v1
1005930002,yearbuilt,1900,1838,2,LPC year built,20v1
1005930042,yearbuilt,1910,1827,2,LPC year built,20v1
1006150082,yearbuilt,1899,1848,2,LPC year built,20v1
1006150096,yearbuilt,1899,1831,2,LPC year built,20v1
1006150097,yearbuilt,1899,1830,2,LPC year built,20v1
1006240031,yearbuilt,1930,1927,2,LPC year built,20v1
1006240052,yearbuilt,1910,1886,2,LPC year built,20v1
1006240053,yearbuilt,1905,1898,2,LPC year built,20v1
1006250033,yearbuilt,1899,1846,2,LPC year built,20v1
1006330060,yearbuilt,1900,1905,2,LPC year built,20v1
1006420012,yearbuilt,1900,1883,2,LPC year built,20v1
1006420057,yearbuilt,1920,1957,2,LPC year built,20v1
1007170061,yearbuilt,1920,1857,2,LPC year built,20v1
1008200045,yearbuilt,1920,1850,2,LPC year built,20v1
1008280053,yearbuilt,1920,1991,2,LPC year built,20v1
1011850045,yearbuilt,1900,1889,2,LPC year built,20v1
1011850069,yearbuilt,1920,1891,2,LPC year built,20v1
1012030027,yearbuilt,1900,1895,2,LPC year built,20v1
1012360058,yearbuilt,1927,1928,2,LPC year built,20v1
1012330011,yearbuilt,1901,1902,2,LPC year built,20v1
1012450040,yearbuilt,1950,1901,2,LPC year built,20v1
1013780113,yearbuilt,1930,1884,2,LPC year built,20v1
1017180143,yearbuilt,1909,1887,2,LPC year built,20v1
1017210053,yearbuilt,1909,1881,2,LPC year built,20v1
1018940067,yearbuilt,1929,1925,2,LPC year built,20v1
1018960001,yearbuilt,1920,1912,2,LPC year built,20v1
1019200026,yearbuilt,1941,1905,2,LPC year built,20v1
2024590034,yearbuilt,1931,1937,2,LPC year built,20v1
3002310017,yearbuilt,1911,1899,2,LPC year built,20v1
3002470019,yearbuilt,1880,1879,2,LPC year built,20v1
3002540078,yearbuilt,1900,1879,2,LPC year built,20v1
3002547501,yearbuilt,1900,1879,2,LPC year built,20v1
3002540070,yearbuilt,1900,1856,2,LPC year built,20v1
3002540079,yearbuilt,1900,1856,2,LPC year built,20v1
3002590040,yearbuilt,1899,1847,2,LPC year built,20v1
