"bbl","field","old_value","new_value","reason"
"3010900071",,"1905","1881","445 9th Street"
"3010900072",,"1905","1881","443 9th Street"
"3010900073",,"1901","1881","441 9th Street"
"3010900074",,"1921","1881","439 9th Street (aka 437-439 9th Street; 317-327 7th Avenue)"
"3010910001",,"1920","1911","511 9th Street (aka 509-517 9th Street, 819-821 8th Avenue)"
"3010910002",,"1920","1911","817 8th Avenue"
"3010910003",,"1920","1911","815 8th Avenue"
"3010910004",,"1920","1911","813 8th Avenue"
"3010910006",,"1920","1911","809 8th Avenue"
"3010910007",,"1920","1911","807 8th Avenue"
"3010910008",,"1920","1911","805 8th Avenue"
"3010910010",,"1901","1909","502 8th Street"
"3010910011",,"1901","1909","504 8th Street"
"3010910012",,"1901","1909","506 8th Street"
"3010910013",,"1901","1909","508 8th Street"
"3010910014",,"1901","1909","510 8th Street"
"3010910015",,"1940","1909","512 8th Street"
"3010910016",,"1901","1909","514 8th Street"
"3010910017",,"1901","1909","516 8th Street"
"3010910018",,"1901","1909","518 8th Street"
"3010910019",,"1901","1909","520 8th Street"
"3010910020",,"1901","1909","522 8th Street"
"3010910021",,"1901","1909","524 8th Street"
"3010910022",,"1901","1905","526 8th Street"
"3010910023",,"1901","1902","528 8th Street"
"3010910024",,"1901","1902","530 8th Street"
"3010910025",,"1901","1902","532 8th Street"
"3010910026",,"1901","1902","534 8th Street"
"3010910027",,"1901","1902","536 8th Street"
"3010910028",,"1901","1902","538 8th Street"
"3010910029",,"1901","1902","540 8th Street"
"3010910030",,"1901","1902","542 8th Street"
"3010910031",,"1901","1902","544 8th Street"
"3010910032",,"1901","1902","546 8th Street"
"3010910033",,"1901","1902","548 8th Street"
"3010910034",,"1901","1902","550 8th Street"
"3010910035",,"1904","1903","131 Prospect Park West (aka 552-564 8th Street)"
"3010910040",,"1931","1903","136 Prospect Park West (aka 136-137 Prospect Park West)"
"3010910042",,"1920","1903","140 Prospect Park West (aka 138-140 Prospect Park West; 569-577 9th Street)"
"3010910044",,"1905","1903","567 9th Street"
"3010910045",,"1901","1903","565 9th Street"
"3010910046",,"1901","1903","563 9th Street"
"3010910047",,"1901","1903","561 9th Street"
"3010910048",,"1901","1903","559 9th Street"
"3010910049",,"1901","1903","557 9th Street"
"3010910050",,"1901","1903","555 9th Street"
"3010910051",,"1901","1903","553 9th Street"
"3010910052",,"1901","1903","551 9th Street"
"3010910053",,"1901","1903","549 9th Street"
"3010910054",,"1901","1903","547 9th Street"
"3010910055",,"1905","1903","545 9th Street"
"3010910056",,"1901","1909","543 9th Street"
"3010910057",,"1901","1909","541 9th Street"
"3010910058",,"1901","1909","539 9th Street"
"3010910059",,"1901","1909","537 9th Street"
"3010910060",,"1901","1909","535 9th Street"
"3010910061",,"1901","1909","533 9th Street"
"3010910062",,"1901","1909","531 9th Street"
"3010910063",,"1901","1909","529 9th Street"
"3010910064",,"1901","1909","527 9th Street"
"3010910065",,"1901","1909","525 9th Street"
"3010910066",,"1901","1909","523 9th Street"
"3010910067",,"1901","1909","521 9th Street"
"3010910068",,"1901","1909","519 9th Street"
"3010917501",,"1920","1911","484 8th Street (aka 480-490 8th Street; 801-803 8th Avenue)"
"3010920001",,"1931","1889","446 9th Street  (aka 329-339 Seventh Avenue)"
"3010920002",,"1920","1884","448 9th Street  9th Street"
"3010920003",,"1899","1884","450 9th Street"
"3010920004",,"1920","1884","452 9th Street"
"3010920005",,"1899","1884","454 9th Street"
"3010920006",,"1899","1884","456 9th Street"
"3010920007",,"1899","1884","456A 9th Street"
"3010920008",,"1899","1884","458 9th Street"
"3010920009",,"1920","1884","460 9th Street"
"3010920010",,"1899","1884","462 9th Street"
"3010920011",,"1899","1884","464 9th Street"
"3010920012",,"1920","1882","466 9th Street"
"3010920013",,"1960","1882","468 9th Street"
"3010920014",,"1899","1882","470 9th Street"
"3010920015",,"1899","1882","472 9th Street"
"3010920016",,"1899","1882","474 9th Street"
"3010920017",,"1899","1882","476 9th Street"
"3010920018",,"1899","1882","478 9th Street"
"3010920019",,"1899","1882","480 9th Street"
"3010920020",,"1899","1882","482 9th Street"
"3010920021",,"1905","1882","484 9th Street"
"3010920022",,"1899","1891","486 9th Street"
"3010920023",,"1905","1891","488 9th Street"
"3010920024",,"1920","1891","490 9th Street"
"3010920025",,"1920","1891","492 9th Street"
"3010920026",,"1905","1882","494 9th Street"
"3010920027",,"1905","1882","496 9th Street"
"3010920028",,"1899","1908","498 9th Street"
"3010920029",,"1920","1891","500 9th Street"
"3010920030",,"1905","1891","502 9th Street"
"3010920031",,"1960","1969","502A 9th Street"
"3010920032",,"1899","1885","504 9th Street"
"3010920033",,"1899","1885","506 9th Street"
"3010920034",,"1899","1885","508 9th Street"
"3010920035",,"1899","1885","510 9th Street"
"3010920036",,"1920","1885","512 9th Street"
"3010920038",,"1960","1892","914 8th Avenue"
"3010920040",,"1920","1892","918 8th Avenue"
"3010920041",,"1920","1892","920 8th Avenue"
"3010920042",,"1920","1892","922 8th Avenue (aka 603-615 10th Street)"
"3010920044",,"1901","1892","601 10th Street"
"3010920045",,"1901","1892","599 10th Street"
"3010920046",,"1901","1892","597 10th Street"
"3010920047",,"1901","1892","595 10th Street"
"3010920048",,"1901","1892","593 10th Street"
"3010920049",,"1901","1890","591 10th Street"
"3010920050",,"1901","1890","589 10th Street"
"3010920052",,"1901","1890","585 10th Street"
"3010920053",,"1901","1890","583 10th Street"
"3010920054",,"1901","1882","581 10th Street"
"3010920055",,"1901","1882","579 10th Street"
"3010920056",,"1901","1882","577 10th Street"
"3010920057",,"1901","1882","575 10th Street"
"3010920058",,"1905","1882","573 10th Street"
"3010920059",,"1905","1882","571 10th Street"
"3010920060",,"1901","1882","569 10th Street"
"3010920061",,"1901","1882","567 10th Street"
"3010920062",,"1901","1882","565 10th Street"
"3010920063",,"1901","1882","563 10th Street"
"3010920064",,"1901","1882","561 10th Street"
"3010920065",,"1905","1882","559 10th Street"
"3010920066",,"1901","1882","557 10th Street"
"3010920067",,"1901","1882","555 10th Street"
"3010920068",,"1905","1882","553 10th Street"
"3010920069",,"1901","1882","551 10th Street"
"3010920070",,"1901","1882","549 10th Street"
"3010920071",,"1901","1882","547 10th Street"
"3010920072",,"1901","1882","545 10th Street"
"3010920073",,"1921","1882","543 10th Street (aka 541 10th Street; 341-347 7th Avenue)"
"3010927502",,"1900","1892","916 8th Avenue"
"3010930001",,"1920","1890","911 8th Avenue"
"3010930005",,"1910","1903","520 9th Street"
"3010930006",,"1910","1894","522 9th Street"
"3010930007",,"1910","1894","524 9th Street"
"3010930008",,"1900","1895","526 9th Street"
"3010930009",,"1900","1895","528 9th Street"
"3010930010",,"1910","1895","530 9th Street"
"3010930011",,"1910","1895","532 9th Street"
"3010930012",,"1900","1895","534 9th Street"
"3010930013",,"1920","1895","536 9th Street"
"3010930014",,"1900","1895","538 9th Street"
"3010930015",,"1900","1896","540 9th Street"
"3010930016",,"1960","1896","542 9th Street"
"3010930017",,"1900","1896","544 9th Street"
"3010930018",,"1900","1896","546 9th Street"
"3010930019",,"1900","1896","548 9th Street"
"3010930020",,"1900","1896","550 9th Street"
"3010930021",,"1900","1896","552 9th Street"
"3010930022",,"1910","1902","554 9th Street"
"3010930023",,"1899","1902","556 9th Street"
"3010930024",,"1910","1902","558 9th Street"
"3010930025",,"1910","1902","560 9th Street"
"3010930026",,"1910","1902","562 9th Street"
"3010930027",,"1910","1902","564 9th Street"
"3010930028",,"1910","1902","566 9th Street"
"3010930029",,"1910","1902","568 9th Street"
"3010930030",,"1910","1902","570 9th Street"
"3010930031",,"1910","1902","572 9th Street"
"3010930038",,"1921","1922","150 Prospect Park West  (aka 150-151 Prospect Park West; 695 -705 10th Street)"
"3010930044",,"1910","1888","693 10th Street"
"3010930045",,"1899","1888","691 10th Street"
"3010930046",,"1910","1888","689 10th Street"
"3010930047",,"1910","1888","687 10th Street"
"3010930050",,"1910","1889","681 10th Street"
"3010930051",,"1910","1889","679 10th Street"
"3010930052",,"1910","1889","677 10th Street"
"3010930053",,"1910","1889","675 10th Street"
"3010930054",,"1910","1889","673 10th Street"
"3010930055",,"1910","1889","671 10th Street"
"3010930056",,"1900","1889","669 10th Street"
"3010930057",,"1910","1889","667 10th Street"
"3010930058",,"1910","1889","665 10th Street"
"3010930059",,"1910","1889","663 10th Street"
"3010930060",,"1910","1890","661 10th Street"
"3010930061",,"1910","1890","659 10th Street"
"3010930062",,"1910","1890","657 10th Street"
"3010930063",,"1910","1890","655 10th Street"
"3010930064",,"1910","1890","653 10th Street"
"3010930065",,"1900","1890","651 10th Street"
"3010930066",,"1910","1890","649 10th Street"
"3010930067",,"1910","1890","647 10th Street"
"3010930068",,"1910","1890","645 10th Street"
"3010930069",,"1910","1890","643 10th Street"
"3010930070",,"1910","1894","641 10th Street"
"3010930071",,"1910","1894","639 10th Street"
"3010930072",,"1910","1894","637 10th Street"
"3010930073",,"1910","1894","635 10th Street"
"3010930074",,"1900","1894","917 8th Avenue (aka 631-633 10th Street)"
"3010930105",,"1910","1903","520A 9th Street"
"3010937501",,"2002","1912","145 Prospect Park West"
"3010937502",,"2002","1999","142 Prospect Park West (aka 576-584 9th Street)"
"3010940001",,"1921","1884","367 7th Avenue (aka 491-497 11th Street)"
"3010940002",,"1921","1884","365 7th Avenue"
"3010940003",,"1921","1884","363 7th Avenue"
"3010940004",,"1921","1886","361 7th Avenue"
"3010940005",,"1921","1886","359 7th Avenue"
"3010940006",,"1921","1886","357 7th Avenue"
"3010940007",,"1921","1886","355 7th Avenue"
"3010940008",,"1921","1886","353 7th Avenue"
"3010940009",,"1921","1886","351 7th Avenue"
"3010940010",,"1921","1886","349 7th Avenue  (aka 349A 7th Avenue and 542-550 10th Street)"
"3010940012",,"1910","1887","552 10th Street"
"3010940013",,"1910","1887","554 10th Street"
"3010940014",,"1910","1887","556 10th Street"
"3010940015",,"1910","1887","558 10th Street"
"3010940016",,"1910","1887","560 10th Street"
"3010940017",,"1910","1887","562 10th Street"
"3010940018",,"1910","1887","564 10th Street"
"3010940019",,"1910","1887","566 10th Street"
"3010940020",,"1910","1887","568 10th Street"
"3010940021",,"1910","1887","570 10th Street"
"3010940022",,"1910","1887","572 10th Street"
"3010940023",,"1910","1890","574 10th Street"
"3010940024",,"1910","1890","576 10th Street"
"3010940025",,"1910","1890","578 10th Street"
"3010940026",,"1910","1890","580 10th Street"
"3010940027",,"1910","1890","582 10th Street"
"3010940028",,"1910","1890","584 10th Street"
"3010940029",,"1900","1891","586 10th Street"
"3010940030",,"1900","1891","588 10th Street"
"3010940031",,"1900","1891","590 10th Street"
"3010940032",,"1900","1891","592 10th Street"
"3010940033",,"1901","1889","606 10th Street"
"3010940034",,"1901","1889","608 10th Street"
"3010940035",,"1901","1889","610 10th Street"
"3010940036",,"1901","1889","612 10th Street"
"3010940037",,"1901","1889","614 10th Street"
"3010940038",,"1901","1889","616 10th Street"
"3010940039",,"1901","1889","618 10th Street"
"3010940041",,"1921","1888","1014 8th Avenue (aka 1002-1014 8th Avenue; 620-630 10th Street)"
"3010940050",,"1901","1855","565 11th Street"
"3010940052",,"1921","1926","555 11th Street"
"3010940055",,"1910","1893","547 11th Street"
"3010940056",,"1910","1893","545 11th Street"
"3010940057",,"1910","1893","543 11th Street"
"3010940058",,"1910","1893","541 11th Street"
"3010940059",,"1910","1893","539 11th Street"
"3010940060",,"1910","1893","537 11th Street"
"3010940061",,"1910","1893","535 11th Street"
"3010940062",,"1910","1893","533 11th Street"
"3010940064",,"1910","1889","529 11th Street"
"3010940065",,"1910","1889","527 11th Street"
"3010940066",,"1910","1889","525 11th Street"
"3010940067",,"1910","1889","523 11th Street"
"3010940068",,"1910","1889","521 11th Street"
"3010940069",,"1905","1882","519 11th Street"
"3010940070",,"1901","1882","517 11th Street"
"3010940071",,"1901","1882","515 11th Street"
"3010940072",,"1901","1882","513 11th Street"
"3010940073",,"1910","1892","511 11th Street"
"3010940074",,"1910","1892","509 11th Street"
"3010940075",,"1910","1892","507 11th Street"
"3010940076",,"1910","1892","505 11th Street  11th Street"
"3010940077",,"1901","1892","503 11th Street"
"3010940078",,"1921","1898","501 11th Street"
"3010947501",,"2009","2010","1014 8th Avenue (aka 1002-1014 8th Avenue; 620-630 10th Street)"
"3010950001",,"1920","1893","1021 8th Avenue  (aka 1021-1023 8th Avenue; 571-579 11th Street)"
"3010950003",,"1960","1893","1017 8th Avenue"
"3010950005",,"1920","1893","1013 8th Avenue"
"3010950008",,"1899","1895","636 10th Street"
"3010950009",,"1899","1895","638 10th Street"
"3010950010",,"1899","1895","640 10th Street"
"3010950011",,"1899","1895","642 10th Street"
"3010950012",,"1899","1888","644 10th Street"
"3010950013",,"1899","1888","646 10th Street"
"3010950014",,"1920","1888","648 10th Street"
"3010950015",,"1899","1888","650 10th Street"
"3010950016",,"1899","1888","652 10th Street"
"3010950017",,"1899","1887","654 10th Street"
"3010950018",,"1899","1887","656 10th Street"
"3010950019",,"1920","1887","658 10th Street"
"3010950020",,"1899","1887","660 10th Street"
"3010950021",,"1899","1887","662 10th Street"
"3010950022",,"1899","1887","664 10th Street"
"3010950023",,"1899","1888","666 10th Street"
"3010950024",,"1899","1888","668 10th Street"
"3010950025",,"1920","1888","670 10th Street"
"3010950026",,"1920","1888","672 10th Street"
"3010950027",,"1899","1894","674 10th Street"
"3010950028",,"1899","1888","676 10th Street"
"3010950029",,"1899","1888","678 10th Street"
"3010950030",,"1899","1888","680 10th Street"
"3010950031",,"1899","1888","682 10th Street"
"3010950032",,"1920","1889","684 10th Street"
"3010950033",,"1920","1889","686 10th Street"
"3010950034",,"1899","1889","688 10th Street"
"3010950035",,"1920","1889","690 10th Street"
"3010950036",,"1899","1888","692 10th Street"
"3010950037",,"1899","1888","694 10th Street"
"3010950038",,"1899","1888","696 10th Street"
"3010950040",,"1950","1899","152 Prospect Park West (aka 698-708 10th Street)"
"3010950042",,"1920","1899","154 Prospect Park West"
"3010950044",,"1920","1899","156 Prospect Park West"
"3010950046",,"1920","1899","157 Prospect Park West"
"3010950047",,"1960","1899","158 Prospect Park West"
"3010950048",,"1920","1899","159 Prospect Park West"
"3010950050",,"1920","1899","161 Prospect Park West (aka 643-653 11th Street)"
"3010950053",,"1920","1901","637 11th Street"
"3010950058",,"1899","1890","625 11th Street"
"3010950059",,"1899","1893","623 11th Street"
"3010950060",,"1899","1893","621 11th Street"
"3010950061",,"1899","1893","619 11th Street"
"3010950062",,"1899","1893","617 11th Street"
"3010950063",,"1899","1893","615 11th Street"
"3010950064",,"1899","1893","613 11th Street"
"3010950065",,"1899","1891","611 11th Street"
"3010950066",,"1899","1891","609 11th Street"
"3010950067",,"1899","1891","607 11th Street"
"3010950068",,"1899","1891","605 11th Street"
"3010950069",,"1899","1889","603 11th Street"
"3010950070",,"1899","1889","601 11th Street"
"3010950071",,"1899","1889","599 11th Street"
"3010950072",,"1899","1889","597 11th Street"
"3010950073",,"1899","1889","595 11th Street"
"3010950074",,"1899","1889","593 11th Street"
"3010950075",,"1899","1897","591 11th Street"
"3010950076",,"1899","1897","589 11th Street"
"3010950077",,"1899","1897","587 11th Street"
"3010950078",,"1899","1897","585 11th Street"
"3010950079",,"1899","1897","583 11th Street"
"3010957501",,"2011","1893","1015 8th Avenue"
"3010960001",,"1920","1885","389 7th Avenue (aka 407-409 12th Street)"
"3010960002",,"1920","1885","387 7th Avenue"
"3010960003",,"1920","1885","385 7th Avenue"
"3010960004",,"1920","1899","383 7th Avenue"
"3010960005",,"1920","1899","381 7th Avenue"
"3010960008",,"1920","1899","496 11th Street"
"3010960010",,"1920","1899","498 11th Street"
"3010960011",,"1920","1899","500 11th Street"
"3010960013",,"1960","1899","504 11th Street"
"3010960014",,"1920","1899","506 11th Street"
"3010960015",,"1901","1886","510 11th Street"
"3010960016",,"1901","1883","512 11th Street"
"3010960017",,"1901","1879","514 11th Street"
"3010960018",,"1901","1879","516 11th Street"
"3010960019",,"1901","1879","518 11th Street"
"3010960020",,"1901","1879","520 11th Street"
"3010960021",,"1901","1879","522 11th Street"
"3010960022",,"1901","1879","524 11th Street"
"3010960023",,"1901","1879","526 11th Street"
"3010960024",,"1901","1879","528 11th Street"
"3010960025",,"1900","1906","530 11th Street"
"3010960027",,"1920","1890","536 11th Street"
"3010960028",,"1920","1890","540 11th Street"
"3010960029",,"1920","1890","542 11th Street"
"3010960030",,"1899","1879","544-546 11th Street"
"3010960031",,"1920","1895","548 11th Street"
"3010960032",,"1920","1895","550 11th Street"
"3010960033",,"1920","1895","552 11th Street"
"3010960034",,"1920","1895","554 11th Street"
