"bbl","field","old_value","new_value","reason"
"3010850028","yearbuilt","1901","1892","594 5th Street"
"3010850029","yearbuilt","1901","1892","596 5th Street"
"3010850030","yearbuilt","1920","1892","598 5th Street"
"3010850031","yearbuilt","1920","1892","600 5th Street"
"3010850032","yearbuilt","1901","1892","602 5th Street"
"3010850033","yearbuilt","1901","1892","604 5th Street"
"3010850034","yearbuilt","1901","1892","606 5th Street"
"3010850035","yearbuilt","1920","1892","608 5th Street"
"3010850040","yearbuilt","1920","1899","101 Prospect Park West"
"3010850041","yearbuilt","1920","1899","102 Prospect Park West"
"3010850042","yearbuilt","1920","1899","103 Prospect Park West"
"3010850043","yearbuilt","1901","1899","104 Prospect Park West"
"3010850044","yearbuilt","1920","1899","105 Prospect Park West"
"3010850045","yearbuilt","1920","1899","106 Prospect Park West"
"3010850049","yearbuilt","1901","1900","609 6th Street"
"3010850050","yearbuilt","1901","1900","607 6th Street"
"3010850051","yearbuilt","1920","1900","605 6th Street"
"3010850052","yearbuilt","1901","1900","603 6th Street"
"3010850053","yearbuilt","1920","1900","601 6th Street"
"3010850054","yearbuilt","1901","1900","599 6th Street"
"3010850055","yearbuilt","1901","1900","597 6th Street"
"3010850056","yearbuilt","1901","1900","595 6th Street"
"3010850058","yearbuilt","1901","1896","591 6th Street"
"3010850059","yearbuilt","1901","1896","589 6th Street"
"3010850060","yearbuilt","1901","1896","587 6th Street"
"3010850061","yearbuilt","1920","1914","585 6th Street"
"3010850063","yearbuilt","1910","1911","583-583A 6th Street"
"3010850065","yearbuilt","1910","1911","579-579A 6th Street"
"3010850066","yearbuilt","1910","1911","577-577A 6th Street"
"3010850068","yearbuilt","1920","1911","573 6th Street"
"3010850071","yearbuilt","1920","1911","567 6th Street"
"3010857501","yearbuilt","1931","1911","581-581A 6th Street"
"3010857502","yearbuilt","1920","1910","503 8th Avenue"
"3010857503","yearbuilt","1920","1892","586 5th Street"
"3010857504","yearbuilt","2010","1911","575-575A 6th Street"
"3010857505","yearbuilt","1921","1899","107 Prospect Park West (aka 627 6th Street)"
"3010870022","yearbuilt","1920","1905","594 6th Street"
"3010870023","yearbuilt","1920","1905","598 6th Street"
"3010870024","yearbuilt","1901","1909","600 6th Street"
"3010870025","yearbuilt","1901","1909","602 6th Street"
"3010870026","yearbuilt","1901","1909","604 6th Street"
"3010870027","yearbuilt","1901","1909","606 6th Street"
"3010870028","yearbuilt","1901","1909","608 6th Street"
"3010870030","yearbuilt","1901","1900","614 6th Street"
"3010870031","yearbuilt","1899","1900","616 6th Street"
"3010870032","yearbuilt","1920","1900","618 6th Street"
"3010870033","yearbuilt","1920","1900","620 6th Street"
"3010870034","yearbuilt","1901","1899","624 6th Street"
"3010870035","yearbuilt","1901","1899","626 6th Street"
"3010870038","yearbuilt","1920","1896","109 Prospect Park West"
"3010870039","yearbuilt","1920","1896","110 Prospect Park West"
"3010870040","yearbuilt","1899","1896","111 Prospect Park West"
"3010870041","yearbuilt","1899","1896","112 Prospect Park West"
"3010870042","yearbuilt","1899","1896","113 Prospect Park West"
"3010870043","yearbuilt","1899","1896","114 Prospect Park West"
"3010870045","yearbuilt","1920","1896","116 Prospect Park West"
"3010870048","yearbuilt","1920","1893","607 7th Street"
"3010870049","yearbuilt","1901","1893","605 7th Street"
"3010870050","yearbuilt","1901","1889","603 7th Street"
"3010870051","yearbuilt","1901","1889","601 7th Street"
"3010870052","yearbuilt","1899","1889","599 7th Street"
"3010870053","yearbuilt","1920","1889","597 7th Street"
"3010870054","yearbuilt","1901","1889","595 7th Street"
"3010870055","yearbuilt","1901","1889","593 7th Street"
"3010870056","yearbuilt","1901","1889","591 7th Street"
"3010870057","yearbuilt","1901","1889","589 7th Street"
"3010870058","yearbuilt","1901","1889","587 7th Street"
"3010870059","yearbuilt","1881","1889","585 7th Street"
"3010870060","yearbuilt","1901","1889","583 7th Street"
"3010870061","yearbuilt","1901","1900","581 7th Street"
"3010870062","yearbuilt","1901","1900","579 7th Street"
"3010870063","yearbuilt","1901","1900","577 7th Street"
"3010870064","yearbuilt","1901","1900","575 7th Street"
"3010870065","yearbuilt","1901","1900","573 7th Street"
"3010870066","yearbuilt","1920","1900","571 7th Street"
"3010870067","yearbuilt","1920","1900","569 7th Street"
"3010870068","yearbuilt","1901","1900","567 7th Street"
"3010870069","yearbuilt","1901","1900","565 7th Street"
"3010870070","yearbuilt","1901","1900","563 7th Street"
"3010870071","yearbuilt","1901","1900","561 7th Street"
"3010870072","yearbuilt","1901","1900","559 7th Street"
"3010870073","yearbuilt","1901","1900","557 7th Street"
"3010870074","yearbuilt","1901","1900","555 7th Street"
"3010870075","yearbuilt","1901","1900","553 7th Street"
"3010877501","yearbuilt","1930","1896","108 Prospect Park West (aka 630-638 6th Street)"
"3010877502","yearbuilt","1920","1896","115 Prospect Park West"
"3010877503","yearbuilt","1920","1900","610 6th Street"
"3010880001","yearbuilt","1920","1885","299 7th Avenue"
"3010880002","yearbuilt","1921","1888","297 7th Avenue"
"3010880003","yearbuilt","1921","1888","295 7th Avenue"
"3010880004","yearbuilt","1910","1888","293 7th Avenue"
"3010880005","yearbuilt","1921","1888","291 7th Avenue"
"3010880006","yearbuilt","1921","1888","472 7th Street (aka 466-472 7th Street; 289 Seventh Avenue)"
"3010880008","yearbuilt","1901","1887","476 7th Street"
"3010880009","yearbuilt","1901","1887","478 7th Street"
"3010880010","yearbuilt","1901","1887","480 7th Street"
"3010880012","yearbuilt","1901","1887","484 7th Street"
"3010880013","yearbuilt","1899","1887","486 7th Street"
"3010880014","yearbuilt","1901","1887","488 7th Street"
"3010880015","yearbuilt","1960","1887","490 7th Street"
"3010880016","yearbuilt","1901","1887","492 7th Street"
"3010880017","yearbuilt","1940","1887","494 7th Street"
"3010880018","yearbuilt","1899","1888","496 7th Street"
"3010880019","yearbuilt","1901","1888","498 7th Street"
"3010880020","yearbuilt","1901","1888","500 7th Street"
"3010880021","yearbuilt","1901","1888","502 7th Street"
"3010880022","yearbuilt","1901","1888","504 7th Street"
"3010880023","yearbuilt","1901","1888","506 7th Street"
"3010880024","yearbuilt","1901","1899","508 7th Street"
"3010880025","yearbuilt","1901","1899","510 7th Street"
"3010880026","yearbuilt","1901","1899","512 7th Street"
"3010880027","yearbuilt","1901","1899","514 7th Street"
"3010880028","yearbuilt","1901","1899","516 7th Street"
"3010880029","yearbuilt","1901","1899","518 7th Street"
"3010880030","yearbuilt","1901","1899","520 7th Street"
"3010880031","yearbuilt","1901","1899","522 7th Street"
"3010880032","yearbuilt","1901","1899","524 7th Street"
"3010880033","yearbuilt","1901","1899","526 7th Street"
"3010880035","yearbuilt","1920","1906","704 8th Avenue (aka 702-704 8th Avenue; 528-536 7th Street)"
"3010880037","yearbuilt","1940","1900","708 8th Avenue"
"3010880039","yearbuilt","1920","1900","712 8th Avenue"
"3010880042","yearbuilt","1899","1886","499 8th Street"
"3010880043","yearbuilt","1901","1886","497 8th Street"
"3010880044","yearbuilt","1920","1886","495 8th Street"
"3010880045","yearbuilt","1901","1886","493 8th Street"
"3010880046","yearbuilt","1901","1886","491 8th Street"
"3010880047","yearbuilt","1901","1885","489 8th Street"
"3010880048","yearbuilt","1901","1885","487 8th Street"
"3010880049","yearbuilt","1901","1885","485 8th Street"
"3010880050","yearbuilt","1901","1885","483 8th Street"
"3010880051","yearbuilt","1901","1885","481 8th Street"
"3010880052","yearbuilt","1901","1885","479 8th Street"
"3010880053","yearbuilt","1901","1885","477 8th Street"
"3010880054","yearbuilt","1901","1885","475 8th Street"
"3010880055","yearbuilt","1901","1885","473 8th Street"
"3010880056","yearbuilt","1901","1885","471 8th Street"
"3010880057","yearbuilt","1901","1885","469 8th Street"
"3010880058","yearbuilt","1901","1885","467 8th Street"
"3010880059","yearbuilt","1901","1885","465 8th Street"
"3010880060","yearbuilt","1901","1885","463 8th Street"
"3010880061","yearbuilt","1905","1884","461 8th Street"
"3010880062","yearbuilt","1901","1884","459 8th Street"
"3010880063","yearbuilt","1899","1884","457 8th Street"
"3010880064","yearbuilt","1901","1884","455 8th Street"
"3010880065","yearbuilt","1901","1884","453 8th Street"
"3010880066","yearbuilt","1901","1884","451 8th Street"
"3010880067","yearbuilt","1901","1884","445 8th Street"
"3010880069","yearbuilt","1901","1884","449 8th Street"
"3010880070","yearbuilt","1901","1884","443 8th Street"
"3010880071","yearbuilt","1901","1884","441 8th Street"
"3010880072","yearbuilt","1901","1884","439 8th Street"
"3010880073","yearbuilt","1901","1884","437 8th Street"
"3010880074","yearbuilt","1901","1884","435 8th Street"
"3010880075","yearbuilt","1901","1884","433 8th Street"
"3010880076","yearbuilt","1901","1884","431 8th Street"
"3010880077","yearbuilt","1901","1884","429A 8th Street"
"3010880078","yearbuilt","1901","1884","429 8th Street"
"3010880079","yearbuilt","1901","1884","427A 8th Street"
"3010887501","yearbuilt","1901","1887","482 7th Street"
"3010890007","yearbuilt","1957","1955","701 8th Avenue (aka 701-709 8th Avenue; 538-546 7th Street)"
"3010890011","yearbuilt","1920","1905","550 7th Street"
"3010890013","yearbuilt","1920","1905","554 7th Street"
"3010890017","yearbuilt","1920","1905","562 7th Street"
"3010890019","yearbuilt","1931","1905","566 7th Street"
"3010890023","yearbuilt","1920","1900","574 7th Street"
"3010890024","yearbuilt","1901","1903","576 7th Street"
"3010890025","yearbuilt","1901","1903","578 7th Street"
"3010890026","yearbuilt","1901","1903","580 7th Street"
"3010890027","yearbuilt","1901","1903","582 7th Street"
"3010890028","yearbuilt","1901","1903","584 7th Street"
"3010890029","yearbuilt","1901","1903","586 7th Street"
"3010890030","yearbuilt","1901","1903","590 7th Street"
"3010890031","yearbuilt","1901","1903","592 7th Street"
"3010890032","yearbuilt","1901","1903","596 7th Street"
"3010890033","yearbuilt","1960","1899","118 Prospect Park West (aka 602 7th Street)"
"3010890035","yearbuilt","1960","1899","119 Prospect Park West"
"3010890036","yearbuilt","1940","1899","120 Prospect Park West"
"3010890037","yearbuilt","1901","1896","121 Prospect Park West"
"3010890038","yearbuilt","1920","1896","122 Prospect Park West"
"3010890040","yearbuilt","1920","1916","125 Prospect Park West (aka 573-583 8th Street)"
"3010890045","yearbuilt","1920","1909","571 8th Street"
"3010890048","yearbuilt","1920","1909","563 8th Street"
"3010890050","yearbuilt","1920","1909","557 8th Street"
"3010890052","yearbuilt","1920","1909","553 8th Street"
"3010890056","yearbuilt","1920","1905","541 8th Street"
"3010890059","yearbuilt","1920","1904","533 8th Street"
"3010890061","yearbuilt","1920","1904","529 8th Street"
"3010890063","yearbuilt","1920","1904","527 8th Street"
"3010890064","yearbuilt","1920","1904","523 8th Street"
"3010890065","yearbuilt","1920","1904","519 8th Street"
"3010890066","yearbuilt","1910","1904","515 8th Street"
"3010890067","yearbuilt","1920","1904","511 8th Street"
"3010890129","yearbuilt","1901","1903","588 7th Street"
"3010890131","yearbuilt","1901","1903","594 7th Street"
"3010890132","yearbuilt","1901","1903","598 7th Street"
"3010897501","yearbuilt","1900","1905","570 7th Street"
"3010897502","yearbuilt","1920","1909","567 8th Street"
"3010900001","yearbuilt","1920","1888","315 7th Avenue"
"3010900002","yearbuilt","1921","1888","313 7th Avenue"
"3010900003","yearbuilt","1921","1888","311 7th Avenue"
"3010900006","yearbuilt","1901","1889","420 8th Street"
"3010900007","yearbuilt","1901","1889","422 8th Street"
"3010900008","yearbuilt","1905","1889","424 8th Street"
"3010900009","yearbuilt","1901","1889","426 8th Street"
"3010900010","yearbuilt","1901","1889","428 8th Street"
"3010900011","yearbuilt","1905","1889","430 8th Street"
"3010900012","yearbuilt","1901","1889","432 8th Street"
"3010900013","yearbuilt","1901","1889","434 8th Street"
"3010900014","yearbuilt","1901","1889","436 8th Street"
"3010900015","yearbuilt","1901","1889","438 8th Street"
"3010900016","yearbuilt","1901","1886","440 8th Street"
"3010900017","yearbuilt","1901","1886","442 8th Street"
"3010900018","yearbuilt","1901","1886","442A 8th Street"
"3010900019","yearbuilt","1901","1886","444 8th Street"
"3010900020","yearbuilt","1920","1886","446 8th Street"
"3010900021","yearbuilt","1901","1886","448 8th Street"
"3010900022","yearbuilt","1901","1886","450 8th Street"
"3010900023","yearbuilt","1901","1886","452 8th Street"
"3010900024","yearbuilt","1901","1886","452A 8th Street"
"3010900025","yearbuilt","1901","1886","454 8th Street"
"3010900026","yearbuilt","1901","1886","456 8th Street"
"3010900027","yearbuilt","1920","1886","458 8th Street"
"3010900028","yearbuilt","1901","1886","460 8th Street"
"3010900029","yearbuilt","1916","1886","462 8th Street"
"3010900030","yearbuilt","1901","1886","462A 8th Street"
"3010900031","yearbuilt","1901","1886","464 8th Street"
"3010900032","yearbuilt","1901","1886","466 8th Street"
"3010900033","yearbuilt","1899","1886","468 8th Street"
"3010900035","yearbuilt","1905","1904","474 8th Street (aka 470-478 8th Street; 804 8th Avenue)"
"3010900037","yearbuilt","1905","1904","808 8th Avenue"
"3010900038","yearbuilt","1920","1903","812 8th Avenue"
"3010900040","yearbuilt","1905","1903","816 8th Avenue"
"3010900042","yearbuilt","1905","1903","505 9th Street (aka 820-822 8th Avenue)"
"3010900048","yearbuilt","1920","1893","491 9th Street"
"3010900051","yearbuilt","1920","1893","485 9th Street"
"3010900052","yearbuilt","1920","1893","483 9th Street"
"3010900053","yearbuilt","1920","1893","481 9th Street"
"3010900054","yearbuilt","1901","1880","479 9th Street"
"3010900055","yearbuilt","1881","1880","477 9th Street"
"3010900056","yearbuilt","1901","1880","475 9th Street"
"3010900057","yearbuilt","1901","1880","473 9th Street"
"3010900058","yearbuilt","1901","1880","471 9th Street"
"3010900059","yearbuilt","1901","1891","469 9th Street"
"3010900060","yearbuilt","1901","1891","467 9th Street"
"3010900061","yearbuilt","1901","1891","465 9th Street"
"3010900062","yearbuilt","1901","1891","463 9th Street"
"3010900063","yearbuilt","1905","1891","461 9th Street"
"3010900064","yearbuilt","1905","1875","459 9th Street"
"3010900065","yearbuilt","1901","1875","457 9th Street"
"3010900066","yearbuilt","1901","1875","455 9th Street"
"3010900067","yearbuilt","1901","1875","453 9th Street"
"3010900068","yearbuilt","1901","1875","451 9th Street"
"3010900069","yearbuilt","1905","1881","449 9th Street"
"3010900070","yearbuilt","1901","1881","447 9th Street"
"3010900071","yearbuilt","1905","1881","445 9th Street"
"3010900072","yearbuilt","1905","1881","443 9th Street"
"3010900073","yearbuilt","1901","1881","441 9th Street"
"3010900074","yearbuilt","1921","1881","439 9th Street (aka 437-439 9th Street; 317-327 7th Avenue)"
"3010910001","yearbuilt","1920","1911","511 9th Street (aka 509-517 9th Street, 819-821 8th Avenue)"
"3010910002","yearbuilt","1920","1911","817 8th Avenue"
"3010910003","yearbuilt","1920","1911","815 8th Avenue"
"3010910004","yearbuilt","1920","1911","813 8th Avenue"
"3010910006","yearbuilt","1920","1911","809 8th Avenue"
"3010910007","yearbuilt","1920","1911","807 8th Avenue"
"3010910008","yearbuilt","1920","1911","805 8th Avenue"
"3010910010","yearbuilt","1901","1909","502 8th Street"
"3010910011","yearbuilt","1901","1909","504 8th Street"
"3010910012","yearbuilt","1901","1909","506 8th Street"
"3010910013","yearbuilt","1901","1909","508 8th Street"
"3010910014","yearbuilt","1901","1909","510 8th Street"
"3010910015","yearbuilt","1940","1909","512 8th Street"
"3010910016","yearbuilt","1901","1909","514 8th Street"
"3010910017","yearbuilt","1901","1909","516 8th Street"
"3010910018","yearbuilt","1901","1909","518 8th Street"
"3010910019","yearbuilt","1901","1909","520 8th Street"
"3010910020","yearbuilt","1901","1909","522 8th Street"
"3010910021","yearbuilt","1901","1909","524 8th Street"
"3010910022","yearbuilt","1901","1905","526 8th Street"
"3010910023","yearbuilt","1901","1902","528 8th Street"
"3010910024","yearbuilt","1901","1902","530 8th Street"
"3010910025","yearbuilt","1901","1902","532 8th Street"
"3010910026","yearbuilt","1901","1902","534 8th Street"
"3010910027","yearbuilt","1901","1902","536 8th Street"
"3010910028","yearbuilt","1901","1902","538 8th Street"
"3010910029","yearbuilt","1901","1902","540 8th Street"
"3010910030","yearbuilt","1901","1902","542 8th Street"
"3010910031","yearbuilt","1901","1902","544 8th Street"
"3010910032","yearbuilt","1901","1902","546 8th Street"
